#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:35:06;4.200;0.101;542.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:35:07;4.200;0.101;542.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:35:08;4.200;0.101;542.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:09;4.200;0.101;542.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:10;4.200;0.101;542.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:11;4.200;0.101;542.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:12;4.200;0.101;542.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:13;4.200;0.101;542.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:14;4.200;0.100;542.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:15;4.200;0.100;542.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:16;4.200;0.100;542.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:17;4.200;0.100;542.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:18;4.200;0.100;542.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:19;4.200;0.100;542.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:20;4.200;0.099;542.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:21;4.200;0.098;542.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:22;4.200;0.098;542.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:23;4.200;0.098;542.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:24;4.200;0.098;542.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:25;4.200;0.098;542.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:26;4.200;0.098;543.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:27;4.200;0.098;543.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:28;4.200;0.097;543.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:29;4.200;0.097;543.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:30;4.200;0.097;543.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:31;4.200;0.097;543.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:32;4.200;0.097;543.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:33;4.200;0.097;543.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:34;4.200;0.097;543.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:35;4.200;0.097;543.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:36;4.200;0.097;543.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:37;4.200;0.097;543.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:38;4.200;0.097;543.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:35:39;4.200;0.097;543.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:40;4.200;0.097;543.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:41;4.200;0.096;543.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:42;4.200;0.096;543.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:43;4.200;0.096;543.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:44;4.200;0.096;543.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:45;4.200;0.096;543.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:46;4.200;0.096;543.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:47;4.200;0.096;543.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:48;4.200;0.096;543.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:49;4.200;0.095;543.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:50;4.200;0.095;543.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:51;4.200;0.095;543.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:52;4.200;0.095;543.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:53;4.200;0.095;543.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:54;4.200;0.095;543.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:55;4.200;0.094;543.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:56;4.200;0.095;543.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:57;4.200;0.094;543.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:58;4.200;0.094;543.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:35:59;4.200;0.094;543.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:00;4.200;0.094;543.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:01;4.200;0.094;543.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:02;4.200;0.093;543.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:03;4.200;0.093;544.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:04;4.200;0.093;544.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:05;4.200;0.093;544.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:06;4.200;0.093;544.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:07;4.200;0.093;544.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:08;4.200;0.092;544.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:09;4.200;0.092;544.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:10;4.200;0.092;544.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.092;544.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.092;544.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.092;544.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.092;544.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.091;544.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.091;544.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.091;544.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.091;544.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.091;544.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.091;544.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.091;544.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.091;544.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.091;544.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.091;544.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.091;544.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.091;544.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.091;544.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.091;544.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.091;544.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.090;544.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.090;544.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.090;544.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.090;544.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.090;544.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.090;544.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:36;4.200;0.090;544.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.090;544.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.089;544.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.089;544.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.089;544.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.089;544.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.089;544.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.089;545.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.089;545.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.089;545.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.089;545.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.089;545.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.089;545.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.089;545.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.089;545.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.089;545.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.088;545.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.087;545.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.087;545.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.087;545.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.087;545.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.087;545.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.086;545.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.086;545.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.086;545.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.086;545.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.086;545.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.086;545.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.086;545.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.086;545.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.086;545.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.086;545.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.086;545.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.086;545.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.086;545.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.086;545.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:12;4.200;0.086;545.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:13;4.200;0.086;545.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:14;4.200;0.086;545.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:15;4.200;0.085;545.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:16;4.200;0.085;545.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:17;4.200;0.085;545.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:18;4.200;0.085;545.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:19;4.200;0.085;545.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:20;4.200;0.085;545.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:21;4.200;0.085;545.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:22;4.200;0.084;545.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:23;4.200;0.084;545.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:24;4.200;0.084;546.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:25;4.200;0.084;546.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:26;4.200;0.084;546.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:27;4.200;0.084;546.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:28;4.200;0.084;546.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:29;4.200;0.084;546.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:30;4.200;0.084;546.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:31;4.200;0.083;546.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:37:32;4.200;0.084;546.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:33;4.200;0.084;546.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:34;4.200;0.084;546.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:35;4.200;0.084;546.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:36;4.200;0.083;546.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:37;4.200;0.084;546.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:38;4.200;0.083;546.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:39;4.200;0.082;546.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:40;4.200;0.082;546.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:41;4.200;0.082;546.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:42;4.200;0.082;546.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:43;4.200;0.082;546.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:44;4.200;0.082;546.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:45;4.200;0.082;546.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:46;4.200;0.081;546.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:47;4.200;0.081;546.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:48;4.200;0.081;546.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:49;4.200;0.081;546.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:50;4.200;0.081;546.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:51;4.200;0.081;546.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:52;4.200;0.081;546.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:53;4.200;0.081;546.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:54;4.200;0.081;546.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:55;4.200;0.080;546.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:56;4.200;0.080;546.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:57;4.200;0.081;546.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:58;4.200;0.081;546.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:37:59;4.200;0.080;546.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:00;4.200;0.080;546.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:01;4.200;0.080;546.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:02;4.200;0.080;546.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:03;4.200;0.080;546.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:04;4.200;0.080;546.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:05;4.200;0.080;546.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:06;4.200;0.080;546.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:07;4.200;0.080;546.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:08;4.200;0.080;547.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:09;4.200;0.080;547.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:10;4.200;0.080;547.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:11;4.200;0.080;547.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:12;4.200;0.079;547.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:13;4.200;0.079;547.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:14;4.200;0.079;547.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:15;4.200;0.079;547.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:38:16;4.200;0.079;547.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:17;4.200;0.079;547.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:18;4.200;0.079;547.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:19;4.200;0.079;547.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:20;4.200;0.079;547.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:21;4.200;0.079;547.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:22;4.200;0.079;547.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:23;4.200;0.079;547.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:24;4.200;0.079;547.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:25;4.200;0.079;547.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:26;4.200;0.079;547.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:27;4.200;0.079;547.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:28;4.200;0.077;547.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:29;4.200;0.077;547.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:30;4.200;0.077;547.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:31;4.200;0.077;547.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:32;4.200;0.077;547.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:33;4.200;0.077;547.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:34;4.200;0.077;547.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:35;4.200;0.076;547.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:36;4.200;0.076;547.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:37;4.200;0.076;547.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:38;4.200;0.076;547.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:39;4.200;0.076;547.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:40;4.200;0.076;547.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:41;4.200;0.076;547.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:42;4.200;0.076;547.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:43;4.200;0.076;547.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:44;4.200;0.076;547.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:45;4.200;0.076;547.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:46;4.200;0.076;547.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:47;4.200;0.076;547.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:48;4.200;0.076;547.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:49;4.200;0.076;547.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:50;4.200;0.076;547.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:51;4.200;0.075;547.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:52;4.200;0.075;547.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:53;4.200;0.075;547.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:54;4.200;0.075;547.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:55;4.200;0.075;548.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:56;4.200;0.075;548.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:38:57;4.200;0.075;548.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:38:58;4.200;0.075;548.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:38:59;4.200;0.075;548.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:00;4.200;0.074;548.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:01;4.200;0.074;548.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:02;4.200;0.074;548.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:03;4.200;0.074;548.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:04;4.200;0.074;548.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:05;4.200;0.074;548.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:06;4.200;0.074;548.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:07;4.200;0.074;548.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:08;4.200;0.074;548.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:09;4.200;0.074;548.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:10;4.200;0.074;548.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:11;4.200;0.074;548.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:12;4.200;0.074;548.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:13;4.200;0.074;548.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:14;4.200;0.074;548.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:15;4.200;0.074;548.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:16;4.200;0.074;548.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:17;4.200;0.073;548.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:18;4.200;0.072;548.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:19;4.200;0.072;548.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:20;4.200;0.072;548.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:21;4.200;0.072;548.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:22;4.200;0.072;548.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:23;4.200;0.072;548.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:24;4.200;0.072;548.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:25;4.200;0.072;548.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:26;4.200;0.071;548.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:27;4.200;0.071;548.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:28;4.200;0.071;548.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:29;4.200;0.071;548.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:30;4.200;0.071;548.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:31;4.200;0.071;548.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:32;4.200;0.071;548.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:33;4.200;0.071;548.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:34;4.200;0.071;548.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:35;4.200;0.071;548.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:36;4.200;0.071;548.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:37;4.200;0.071;548.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:38;4.200;0.071;548.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:39;4.200;0.071;548.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:40;4.200;0.071;548.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:41;4.200;0.071;548.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:42;4.200;0.071;548.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:43;4.200;0.070;548.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:44;4.200;0.070;549.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:45;4.200;0.070;549.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:39:46;4.200;0.070;549.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:47;4.200;0.070;549.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:48;4.200;0.070;549.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:49;4.200;0.070;549.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:50;4.200;0.070;549.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:51;4.200;0.070;549.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:52;4.200;0.070;549.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:53;4.200;0.070;549.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:54;4.200;0.070;549.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:55;4.200;0.070;549.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:56;4.200;0.070;549.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:57;4.200;0.070;549.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:58;4.200;0.070;549.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:39:59;4.200;0.070;549.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:00;4.200;0.070;549.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:01;4.200;0.070;549.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:02;4.200;0.069;549.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:03;4.200;0.069;549.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:04;4.200;0.069;549.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:05;4.200;0.069;549.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:06;4.200;0.069;549.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:07;4.200;0.069;549.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:08;4.200;0.069;549.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:09;4.200;0.069;549.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:10;4.200;0.068;549.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:11;4.200;0.068;549.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:12;4.200;0.068;549.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:13;4.200;0.068;549.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:14;4.200;0.068;549.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:15;4.200;0.068;549.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:16;4.200;0.068;549.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:17;4.200;0.068;549.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:18;4.200;0.068;549.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:19;4.200;0.068;549.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:20;4.200;0.068;549.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:21;4.200;0.068;549.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:22;4.200;0.068;549.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:23;4.200;0.068;549.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:24;4.200;0.068;549.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:25;4.200;0.068;549.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:26;4.200;0.068;549.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:40:27;4.200;0.066;549.8;32.4;;;;;;;;;;;;;;;;;;
