#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:48:09;3.300;0.392;626.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.300;0.389;626.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.302;0.379;626.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.304;0.370;626.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.304;0.371;626.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.303;0.376;626.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.301;0.382;626.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.300;0.386;626.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.300;0.384;626.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.302;0.375;627.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.304;0.366;627.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.303;0.367;627.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.302;0.373;627.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.301;0.378;627.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.300;0.381;627.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.301;0.374;627.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.303;0.363;627.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.303;0.362;627.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.302;0.367;627.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.301;0.373;628.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.300;0.376;628.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.301;0.369;628.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.303;0.358;628.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.304;0.355;628.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.303;0.360;628.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.301;0.366;628.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.300;0.371;628.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.300;0.371;628.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.301;0.362;628.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.304;0.351;629.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.304;0.349;629.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.303;0.355;629.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.302;0.360;629.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.300;0.366;629.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.300;0.367;629.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.301;0.359;629.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.303;0.348;629.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.304;0.344;629.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.303;0.349;629.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.302;0.354;630.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.300;0.359;630.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.300;0.361;630.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.301;0.355;630.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.303;0.344;630.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.304;0.338;630.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.303;0.342;630.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.302;0.347;630.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.301;0.353;630.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.300;0.356;630.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.300;0.353;631.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.302;0.343;631.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.304;0.334;631.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.304;0.335;631.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.303;0.340;631.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.301;0.346;631.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.300;0.350;631.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.300;0.348;631.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.302;0.339;631.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.303;0.330;631.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.304;0.331;631.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.302;0.336;632.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.301;0.342;632.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.300;0.345;632.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.300;0.341;632.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.302;0.330;632.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.304;0.324;632.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.303;0.328;632.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.302;0.334;632.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.300;0.339;632.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.300;0.340;632.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.301;0.332;632.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.303;0.321;633.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.304;0.319;633.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.303;0.325;633.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.302;0.330;633.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.300;0.335;633.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.300;0.335;633.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.301;0.327;633.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.303;0.316;633.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.304;0.314;633.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.303;0.320;633.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.302;0.325;633.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.300;0.330;634.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.300;0.330;634.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.301;0.322;634.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.303;0.311;634.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.304;0.308;634.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.303;0.313;634.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.302;0.319;634.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.300;0.324;634.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.300;0.327;634.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.300;0.322;634.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.302;0.312;634.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.304;0.303;635.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.304;0.305;635.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.303;0.311;635.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.301;0.316;635.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.300;0.321;635.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.300;0.319;635.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.302;0.309;635.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.304;0.299;635.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.304;0.300;635.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.303;0.305;635.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.301;0.310;635.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.300;0.315;635.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.300;0.315;636.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.301;0.306;636.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.303;0.296;636.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.304;0.294;636.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.303;0.299;636.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.302;0.304;636.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.300;0.310;636.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.300;0.311;636.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.301;0.303;636.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.303;0.293;636.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.304;0.289;636.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.303;0.294;637.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.302;0.300;637.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.300;0.305;637.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.300;0.306;637.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.301;0.299;637.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.303;0.287;637.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.304;0.284;637.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.303;0.290;637.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.302;0.295;637.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.300;0.300;637.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.300;0.301;637.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.301;0.293;637.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.303;0.284;637.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.304;0.282;638.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.303;0.287;638.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.301;0.293;638.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.300;0.297;638.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.300;0.293;638.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.302;0.284;638.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.304;0.275;638.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.304;0.277;638.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.302;0.283;638.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.301;0.289;638.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.300;0.293;638.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.300;0.291;638.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.302;0.281;639.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.304;0.272;639.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.304;0.273;639.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.303;0.278;639.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.301;0.284;639.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.300;0.288;639.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.300;0.286;639.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.302;0.277;639.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.304;0.268;639.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.303;0.269;639.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.302;0.274;639.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.301;0.280;639.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.300;0.283;639.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.301;0.278;640.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.303;0.267;640.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.304;0.263;640.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.303;0.268;640.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.301;0.274;640.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.300;0.278;640.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.300;0.277;640.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.302;0.268;640.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.304;0.260;640.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.303;0.262;640.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.302;0.267;640.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.301;0.273;640.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.300;0.275;640.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.301;0.269;641.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.303;0.259;641.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.304;0.256;641.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.303;0.261;641.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.301;0.267;641.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.300;0.271;641.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.300;0.268;641.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.302;0.258;641.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.304;0.251;641.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.303;0.255;641.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.302;0.260;641.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.300;0.265;641.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.300;0.267;641.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.301;0.260;641.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.303;0.250;642.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.303;0.248;642.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.303;0.253;642.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.301;0.259;642.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.300;0.263;642.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.300;0.261;642.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.302;0.251;642.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.303;0.244;642.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.302;0.247;642.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.302;0.252;642.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.300;0.257;642.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.300;0.259;642.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.301;0.251;642.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.302;0.242;642.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.302;0.244;643.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.301;0.249;643.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.300;0.254;643.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.300;0.254;643.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.301;0.245;643.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.302;0.238;643.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.302;0.240;643.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.301;0.246;643.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.300;0.248;643.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.300;0.247;643.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.301;0.240;643.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.302;0.238;643.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.301;0.243;643.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.300;0.246;643.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.301;0.239;643.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.302;0.237;644.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.300;0.242;644.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.300;0.241;644.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.302;0.235;644.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.301;0.237;644.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.300;0.241;644.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.301;0.237;644.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.302;0.232;644.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.301;0.237;644.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.300;0.238;644.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.301;0.233;644.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.301;0.232;644.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.300;0.236;644.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.300;0.233;644.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.302;0.229;644.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.301;0.233;645.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.300;0.235;645.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.301;0.228;645.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.302;0.226;645.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.301;0.231;645.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.300;0.233;645.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.301;0.227;645.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.302;0.224;645.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.301;0.228;645.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.300;0.230;645.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.301;0.225;645.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.302;0.223;645.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.300;0.228;645.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.300;0.228;645.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.302;0.221;645.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.301;0.223;645.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.300;0.226;646.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.301;0.223;646.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.301;0.220;646.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.300;0.224;646.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.300;0.222;646.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.302;0.218;646.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.301;0.222;646.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.300;0.221;646.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.302;0.215;646.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.301;0.218;646.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.300;0.221;646.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.300;0.218;646.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.302;0.212;646.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.301;0.217;646.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.300;0.220;646.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.301;0.214;646.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.302;0.211;646.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.301;0.215;647.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.300;0.217;647.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.301;0.212;647.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.301;0.212;647.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.300;0.216;647.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.301;0.211;647.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.302;0.208;647.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.301;0.213;647.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.300;0.214;647.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.302;0.206;647.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.302;0.206;647.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.300;0.210;647.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.300;0.211;647.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.301;0.205;647.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.301;0.205;647.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.300;0.210;647.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.300;0.207;647.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.302;0.202;648.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.301;0.206;648.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.300;0.209;648.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.301;0.203;648.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.302;0.199;648.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.301;0.203;648.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.300;0.206;648.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.300;0.203;648.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.302;0.197;648.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.301;0.199;648.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.300;0.204;648.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.300;0.203;648.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.302;0.196;648.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.302;0.197;648.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.300;0.202;648.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.300;0.202;648.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.301;0.195;648.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.302;0.195;648.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.300;0.200;649.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.300;0.197;649.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.302;0.192;649.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.301;0.195;649.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.300;0.199;649.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.301;0.195;649.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.301;0.192;649.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.300;0.196;649.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.301;0.193;649.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.302;0.190;649.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:12;3.300;0.194;649.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:13;3.300;0.194;649.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:14;3.302;0.187;649.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:15;3.301;0.189;649.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:16;3.300;0.194;649.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:17;3.300;0.192;649.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:18;3.301;0.187;649.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:19;3.301;0.190;649.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:20;3.300;0.190;650.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:21;3.302;0.185;650.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:22;3.301;0.186;650.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:23;3.300;0.190;650.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:24;3.300;0.187;650.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:25;3.302;0.183;650.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:26;3.301;0.187;650.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:27;3.300;0.189;650.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:28;3.301;0.183;650.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:29;3.302;0.182;650.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:53:30;3.300;0.187;650.5;32.5;;;;;;;;;;;;;;;;;;
