#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:29:17;4.200;0.169;575.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.169;575.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.169;575.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.169;575.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.168;575.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.168;576.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.168;576.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.168;576.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.168;576.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.168;576.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.168;576.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.168;576.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.166;576.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.166;576.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.166;576.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.166;576.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.165;576.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.165;576.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.165;576.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.165;576.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.164;576.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.164;576.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.164;576.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.164;576.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.164;576.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.163;576.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.163;576.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.163;577.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.163;577.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.162;577.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.161;577.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.161;577.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.161;577.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.161;577.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.160;577.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.160;577.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.160;577.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.160;577.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.159;577.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.159;577.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.159;577.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.159;577.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.159;577.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.158;577.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.158;577.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.158;577.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.158;577.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.157;577.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.157;577.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.157;578.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.157;578.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.157;578.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.156;578.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.155;578.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.155;578.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.155;578.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.155;578.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.154;578.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.154;578.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.154;578.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.154;578.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.153;578.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.153;578.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.153;578.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.153;578.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.153;578.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.153;578.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.153;578.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.152;578.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.152;578.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.152;578.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.152;578.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.152;578.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.152;579.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.151;579.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.152;579.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.150;579.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.150;579.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.150;579.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.150;579.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.149;579.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.149;579.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.149;579.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.149;579.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.149;579.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.148;579.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.148;579.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.148;579.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.148;579.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.148;579.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.147;579.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.147;579.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.147;579.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.147;579.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.146;579.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.145;579.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.145;579.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.145;580.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.145;580.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.144;580.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.144;580.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.144;580.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.144;580.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.144;580.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.144;580.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.143;580.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.143;580.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.143;580.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.143;580.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.142;580.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.142;580.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.142;580.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.142;580.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.142;580.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.141;580.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.141;580.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.141;580.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.141;580.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.141;580.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.141;580.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.140;580.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.140;580.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.140;581.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.139;581.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.139;581.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.139;581.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.139;581.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.139;581.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.139;581.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.139;581.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.138;581.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.138;581.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.138;581.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.138;581.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.137;581.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.137;581.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.137;581.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.137;581.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.137;581.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.136;581.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.136;581.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.136;581.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.136;581.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.136;581.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.134;581.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.134;581.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.134;581.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.134;581.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.134;582.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.133;582.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.133;582.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.133;582.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.133;582.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.133;582.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.133;582.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.133;582.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.133;582.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.133;582.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.133;582.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.132;582.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.132;582.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.132;582.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.132;582.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.132;582.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.132;582.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.131;582.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.131;582.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.131;582.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.131;582.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.131;582.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.129;582.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.129;582.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.129;582.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.129;582.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.129;582.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.128;582.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.128;583.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.128;583.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.128;583.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.128;583.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.128;583.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.127;583.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.127;583.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.128;583.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.128;583.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.127;583.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.127;583.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.127;583.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.127;583.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.127;583.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.126;583.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.126;583.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.126;583.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.126;583.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.126;583.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.126;583.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.125;583.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.124;583.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.124;583.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.124;583.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.124;583.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.123;583.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.123;583.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.123;583.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:41;4.200;0.123;584.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:42;4.200;0.123;584.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:43;4.200;0.122;584.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:44;4.200;0.122;584.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:45;4.200;0.122;584.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:46;4.200;0.122;584.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:47;4.200;0.122;584.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:48;4.200;0.122;584.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:32:49;4.200;0.122;584.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:50;4.200;0.122;584.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:51;4.200;0.122;584.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:52;4.200;0.122;584.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:53;4.200;0.122;584.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:54;4.200;0.121;584.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:55;4.200;0.121;584.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:56;4.200;0.121;584.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:57;4.200;0.121;584.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:58;4.200;0.121;584.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:32:59;4.200;0.120;584.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.119;584.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.119;584.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.119;584.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.119;584.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.119;584.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.119;584.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.118;584.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.118;584.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.118;584.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.118;584.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.117;584.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.117;585.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.117;585.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.117;585.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.117;585.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.117;585.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.117;585.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.117;585.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.117;585.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.117;585.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.117;585.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.117;585.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.116;585.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.116;585.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.116;585.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.116;585.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.116;585.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.116;585.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.115;585.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.115;585.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.115;585.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.115;585.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.115;585.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.115;585.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.114;585.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.113;585.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.113;585.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.113;585.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.113;585.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.112;585.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.112;585.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.112;585.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.112;586.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.112;586.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.112;586.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.112;586.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.112;586.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.112;586.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.112;586.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.112;586.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.112;586.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.112;586.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.111;586.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.111;586.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.111;586.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.111;586.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.111;586.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.111;586.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.110;586.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.110;586.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.110;586.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.110;586.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.110;586.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.110;586.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.108;586.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.108;586.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.108;586.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.108;586.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.108;586.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.108;586.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.108;586.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.108;586.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.108;586.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.108;586.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.108;586.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.108;587.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.107;587.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.107;587.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.107;587.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.107;587.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.107;587.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.106;587.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.106;587.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.106;587.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.106;587.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.106;587.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.106;587.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.105;587.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.105;587.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.105;587.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.105;587.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.105;587.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.105;587.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.105;587.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.103;587.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.103;587.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.103;587.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.103;587.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.103;587.6;32.7;;;;;;;;;;;;;;;;;;
