#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:43:38;3.305;0.531;593.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:39;3.304;0.537;593.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:40;3.302;0.542;593.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:41;3.301;0.547;593.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:42;3.301;0.543;594.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:43;3.303;0.532;594.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:44;3.305;0.523;594.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:45;3.305;0.523;594.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:46;3.304;0.529;594.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:47;3.303;0.534;594.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:48;3.301;0.540;594.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:49;3.301;0.538;595.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:50;3.303;0.527;595.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:51;3.305;0.517;595.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:52;3.305;0.516;595.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:53;3.304;0.521;595.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:54;3.303;0.527;595.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:55;3.301;0.532;595.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:56;3.301;0.532;596.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:57;3.302;0.523;596.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:58;3.304;0.512;596.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:43:59;3.305;0.511;596.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:00;3.304;0.516;596.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:01;3.302;0.522;596.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:02;3.301;0.527;596.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:03;3.301;0.525;597.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:04;3.303;0.515;597.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:05;3.305;0.505;597.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:06;3.305;0.504;597.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:07;3.304;0.510;597.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:08;3.302;0.515;597.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:09;3.301;0.521;597.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:44:10;3.301;0.519;598.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:11;3.303;0.509;598.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:12;3.304;0.498;598.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:13;3.304;0.496;598.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:14;3.304;0.502;598.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:15;3.303;0.507;598.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:16;3.301;0.512;598.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:17;3.301;0.515;599.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:18;3.302;0.507;599.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:19;3.303;0.496;599.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:20;3.304;0.488;599.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:21;3.304;0.491;599.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:22;3.303;0.496;599.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:23;3.302;0.502;599.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:24;3.301;0.507;600.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:25;3.301;0.507;600.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:26;3.302;0.497;600.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:27;3.303;0.487;600.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:28;3.304;0.481;600.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:29;3.303;0.485;600.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:30;3.302;0.491;600.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:31;3.301;0.496;600.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:32;3.301;0.501;601.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:33;3.300;0.498;601.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:34;3.302;0.487;601.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:35;3.304;0.476;601.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:36;3.305;0.473;601.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:37;3.303;0.478;601.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:38;3.302;0.484;601.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:39;3.301;0.489;602.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:40;3.300;0.492;602.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:41;3.301;0.486;602.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:44:42;3.303;0.474;602.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:43;3.304;0.470;602.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:44;3.303;0.475;602.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:45;3.302;0.481;602.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:46;3.300;0.486;603.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:47;3.300;0.486;603.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:48;3.301;0.476;603.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:49;3.303;0.467;603.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:50;3.304;0.465;603.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:51;3.303;0.470;603.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:52;3.301;0.476;603.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:53;3.300;0.481;603.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:54;3.300;0.478;604.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:55;3.302;0.466;604.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:56;3.304;0.459;604.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:57;3.303;0.461;604.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:58;3.302;0.466;604.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:44:59;3.301;0.472;604.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:00;3.300;0.475;604.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:01;3.301;0.468;604.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:02;3.303;0.458;605.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:03;3.304;0.452;605.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:04;3.303;0.456;605.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:05;3.302;0.462;605.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.300;0.467;605.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.300;0.468;605.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.301;0.459;605.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.303;0.448;605.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.304;0.447;606.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.303;0.453;606.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.301;0.458;606.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.300;0.462;606.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.300;0.460;606.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.302;0.448;606.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.303;0.441;606.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.303;0.445;607.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.302;0.450;607.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.300;0.455;607.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.300;0.456;607.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.301;0.448;607.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.303;0.438;607.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.304;0.436;607.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.303;0.441;607.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.301;0.447;607.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.300;0.452;608.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.300;0.449;608.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.302;0.439;608.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.304;0.429;608.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.304;0.428;608.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.303;0.434;608.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.302;0.439;608.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.300;0.445;608.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.300;0.445;609.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.301;0.436;609.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.303;0.426;609.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.304;0.422;609.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.303;0.427;609.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.302;0.432;609.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.300;0.437;609.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.300;0.438;609.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.301;0.430;610.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.303;0.420;610.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.303;0.418;610.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.303;0.424;610.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.301;0.429;610.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.300;0.434;610.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.300;0.430;610.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.302;0.419;610.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.304;0.411;610.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.304;0.413;611.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.302;0.418;611.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.301;0.424;611.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.300;0.428;611.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.300;0.425;611.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.302;0.414;611.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.304;0.406;611.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.303;0.408;611.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.302;0.413;612.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.301;0.419;612.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.300;0.423;612.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.301;0.417;612.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.303;0.406;612.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.304;0.399;612.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.303;0.403;612.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.302;0.408;612.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.301;0.414;612.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.300;0.416;613.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.301;0.410;613.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.303;0.399;613.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.304;0.393;613.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.303;0.397;613.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.302;0.403;613.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.301;0.408;613.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.300;0.412;613.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.301;0.405;613.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.303;0.394;614.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.304;0.387;614.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.303;0.391;614.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.302;0.396;614.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.301;0.402;614.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.300;0.405;614.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.300;0.401;614.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.302;0.390;614.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.304;0.381;614.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.304;0.382;615.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.303;0.388;615.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.301;0.393;615.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.300;0.398;615.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.300;0.398;615.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.301;0.389;615.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.303;0.378;615.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.304;0.374;615.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.303;0.379;615.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.302;0.385;616.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.301;0.390;616.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.300;0.393;616.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.300;0.388;616.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.302;0.377;616.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.304;0.369;616.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.303;0.372;616.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.302;0.378;616.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.301;0.384;616.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.300;0.387;616.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.300;0.384;617.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.302;0.374;617.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.303;0.366;617.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.303;0.368;617.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.302;0.373;617.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.301;0.379;617.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.300;0.382;617.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.301;0.376;617.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.303;0.365;617.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.304;0.360;618.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.303;0.365;618.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.302;0.370;618.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.300;0.375;618.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.300;0.375;618.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.302;0.366;618.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.303;0.357;618.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.303;0.357;618.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.302;0.363;618.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.301;0.368;618.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.300;0.371;619.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.300;0.368;619.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.302;0.357;619.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.304;0.349;619.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.303;0.351;619.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.302;0.357;619.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.301;0.363;619.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.300;0.366;619.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.300;0.364;619.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.302;0.354;619.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.304;0.345;620.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.304;0.345;620.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.303;0.350;620.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.301;0.356;620.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.300;0.361;620.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.300;0.360;620.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.301;0.351;620.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.303;0.341;620.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.304;0.337;620.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.303;0.342;620.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.302;0.347;621.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.301;0.352;621.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.300;0.356;621.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.300;0.352;621.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.302;0.341;621.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.304;0.333;621.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.303;0.335;621.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.302;0.340;621.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.301;0.346;621.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.300;0.350;621.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.300;0.347;621.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.302;0.337;622.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.304;0.328;622.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.304;0.328;622.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.303;0.334;622.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.301;0.339;622.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.300;0.344;622.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.300;0.344;622.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.301;0.335;622.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.303;0.325;622.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.304;0.323;622.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.303;0.328;622.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.301;0.334;623.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.300;0.339;623.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.300;0.338;623.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.302;0.328;623.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.304;0.319;623.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.304;0.319;623.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.302;0.324;623.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.301;0.330;623.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.300;0.335;623.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.300;0.332;623.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.302;0.322;623.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.304;0.313;624.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.303;0.315;624.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.302;0.320;624.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.301;0.326;624.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.300;0.330;624.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.300;0.327;624.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.302;0.316;624.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.304;0.308;624.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.303;0.310;624.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.302;0.316;624.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.301;0.321;624.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.300;0.325;625.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.300;0.322;625.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.302;0.312;625.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.304;0.302;625.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.304;0.303;625.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.303;0.309;625.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.301;0.315;625.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.300;0.319;625.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.300;0.320;625.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.301;0.313;625.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.303;0.301;625.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.304;0.297;626.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.303;0.302;626.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.302;0.307;626.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.300;0.313;626.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.300;0.315;626.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.300;0.311;626.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.302;0.300;626.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.304;0.292;626.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.303;0.295;626.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.302;0.300;626.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.301;0.306;626.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.300;0.309;626.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.300;0.308;627.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.302;0.300;627.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.303;0.289;627.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.304;0.289;627.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.303;0.295;627.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.301;0.300;627.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.300;0.305;627.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.300;0.303;627.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.302;0.294;627.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.304;0.285;627.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.303;0.286;627.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.302;0.291;627.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.301;0.297;628.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.300;0.300;628.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.300;0.298;628.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.302;0.289;628.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.304;0.279;628.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.304;0.281;628.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.303;0.286;628.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.301;0.292;628.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.300;0.296;628.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.300;0.295;628.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.302;0.285;628.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.304;0.276;628.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.304;0.276;628.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.302;0.282;629.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.301;0.287;629.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.300;0.291;629.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.300;0.288;629.2;33.5;;;;;;;;;;;;;;;;;;
