#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:56:43;3.302;0.370;632.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:44;3.303;0.365;633.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:45;3.302;0.369;633.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:46;3.301;0.375;633.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:47;3.300;0.375;633.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:48;3.302;0.366;633.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:49;3.304;0.360;633.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:50;3.303;0.364;633.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:51;3.301;0.369;633.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:52;3.300;0.374;633.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:53;3.300;0.372;633.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:54;3.302;0.362;634.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:55;3.304;0.357;634.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:56;3.303;0.362;634.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:57;3.301;0.367;634.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:58;3.300;0.369;634.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:56:59;3.301;0.364;634.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:00;3.303;0.356;634.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:01;3.303;0.358;634.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:02;3.301;0.363;634.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:03;3.300;0.366;634.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:04;3.301;0.360;635.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:05;3.303;0.352;635.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:06;3.303;0.355;635.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:07;3.301;0.361;635.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:08;3.300;0.364;635.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:09;3.301;0.357;635.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:10;3.303;0.349;635.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:11;3.303;0.352;635.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:12;3.301;0.358;635.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:13;3.300;0.361;635.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:14;3.301;0.354;636.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:15;3.304;0.346;636.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:16;3.303;0.348;636.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:17;3.302;0.353;636.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:18;3.300;0.358;636.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:19;3.300;0.355;636.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:20;3.303;0.345;636.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:21;3.304;0.341;636.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:22;3.303;0.346;636.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:23;3.301;0.352;636.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:24;3.300;0.355;637.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:25;3.300;0.352;637.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:26;3.303;0.341;637.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:27;3.304;0.338;637.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:28;3.303;0.344;637.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:29;3.301;0.349;637.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:30;3.300;0.351;637.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:31;3.301;0.343;637.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:32;3.304;0.335;637.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:33;3.303;0.337;637.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:34;3.302;0.342;637.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:35;3.300;0.347;638.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:36;3.300;0.347;638.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:37;3.302;0.338;638.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:38;3.304;0.331;638.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:39;3.303;0.335;638.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:40;3.301;0.340;638.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:41;3.300;0.345;638.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:42;3.301;0.340;638.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:43;3.303;0.330;638.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:44;3.304;0.328;638.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:45;3.303;0.333;639.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:46;3.301;0.339;639.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:47;3.300;0.341;639.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:48;3.301;0.336;639.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:49;3.303;0.326;639.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:50;3.304;0.325;639.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:51;3.302;0.331;639.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:52;3.301;0.336;639.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:53;3.300;0.337;639.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:54;3.302;0.328;639.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:55;3.304;0.321;639.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:56;3.303;0.325;640.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:57;3.301;0.331;640.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:58;3.300;0.334;640.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:57:59;3.301;0.329;640.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:58:00;3.303;0.321;640.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:58:01;3.303;0.321;640.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:02;3.302;0.326;640.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:58:03;3.300;0.331;640.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:04;3.301;0.327;640.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:05;3.303;0.316;640.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:06;3.304;0.315;640.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:07;3.303;0.321;641.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:08;3.301;0.325;641.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:09;3.300;0.327;641.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:10;3.301;0.322;641.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:11;3.304;0.312;641.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:12;3.303;0.313;641.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:13;3.302;0.319;641.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:14;3.300;0.323;641.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:15;3.300;0.323;641.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:16;3.302;0.314;641.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:17;3.304;0.308;641.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:18;3.303;0.312;642.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:19;3.301;0.318;642.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:20;3.300;0.321;642.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:21;3.301;0.316;642.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:22;3.304;0.306;642.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:23;3.304;0.305;642.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:24;3.302;0.311;642.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:25;3.301;0.316;642.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:26;3.300;0.318;642.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:27;3.301;0.311;642.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:28;3.304;0.302;642.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:29;3.303;0.303;642.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:30;3.302;0.309;643.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:31;3.300;0.314;643.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:32;3.300;0.314;643.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:33;3.302;0.305;643.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:34;3.304;0.298;643.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:35;3.303;0.301;643.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:36;3.301;0.307;643.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:37;3.300;0.311;643.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:38;3.301;0.307;643.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:39;3.303;0.297;643.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:40;3.303;0.298;643.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:41;3.302;0.303;643.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:42;3.300;0.308;644.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:43;3.301;0.303;644.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:44;3.303;0.294;644.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:45;3.303;0.295;644.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:46;3.301;0.301;644.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:47;3.300;0.305;644.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:48;3.301;0.300;644.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:49;3.303;0.291;644.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:50;3.303;0.292;644.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:51;3.301;0.298;644.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:52;3.300;0.301;644.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:53;3.301;0.297;644.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:54;3.303;0.288;645.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:58:55;3.303;0.289;645.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:58:56;3.301;0.295;645.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:58:57;3.300;0.299;645.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:58:58;3.301;0.293;645.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:58:59;3.303;0.285;645.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:00;3.303;0.287;645.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:01;3.301;0.292;645.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:02;3.300;0.296;645.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:03;3.301;0.290;645.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:04;3.303;0.282;645.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:05;3.303;0.284;645.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:06;3.302;0.289;646.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:07;3.300;0.294;646.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:08;3.300;0.291;646.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:09;3.303;0.280;646.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:10;3.304;0.278;646.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:11;3.302;0.283;646.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:12;3.301;0.288;646.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:13;3.300;0.290;646.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:14;3.302;0.282;646.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:15;3.304;0.275;646.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:16;3.303;0.279;646.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:17;3.301;0.284;646.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:18;3.300;0.287;646.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:19;3.302;0.279;647.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:20;3.304;0.272;647.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:21;3.303;0.276;647.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:22;3.301;0.281;647.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:23;3.300;0.283;647.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:24;3.302;0.276;647.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:25;3.304;0.269;647.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:26;3.303;0.272;647.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:27;3.301;0.277;647.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:28;3.300;0.282;647.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:29;3.300;0.279;647.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:30;3.303;0.268;647.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:31;3.304;0.266;647.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:32;3.302;0.271;648.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:33;3.301;0.276;648.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:34;3.300;0.278;648.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:35;3.302;0.270;648.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:36;3.303;0.264;648.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:37;3.303;0.267;648.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:38;3.301;0.273;648.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:39;3.300;0.274;648.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:40;3.302;0.265;648.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:41;3.304;0.259;648.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:42;3.303;0.263;648.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:43;3.301;0.269;648.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:44;3.300;0.273;648.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:45;3.300;0.271;649.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:46;3.303;0.261;649.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:47;3.304;0.256;649.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:48;3.303;0.261;649.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:49;3.301;0.266;649.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:50;3.300;0.269;649.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:59:51;3.301;0.263;649.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:59:52;3.303;0.255;649.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:59:53;3.303;0.257;649.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:59:54;3.301;0.262;649.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:59:55;3.300;0.266;649.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:59:56;3.301;0.260;649.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:59:57;3.303;0.252;649.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:59:58;3.303;0.253;649.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:59:59;3.302;0.258;650.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:00;3.300;0.263;650.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:01;3.301;0.260;650.1;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:02;3.303;0.250;650.2;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:03;3.303;0.250;650.3;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:04;3.302;0.255;650.3;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:05;3.300;0.260;650.4;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:06;3.300;0.259;650.5;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:07;3.302;0.249;650.5;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:08;3.303;0.244;650.6;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:09;3.302;0.249;650.7;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:10;3.301;0.254;650.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:11;3.300;0.258;650.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:12;3.300;0.255;650.9;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:13;3.302;0.245;651.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:14;3.303;0.242;651.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:15;3.302;0.246;651.1;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:16;3.301;0.252;651.2;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:17;3.300;0.255;651.2;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:18;3.301;0.247;651.3;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:19;3.303;0.239;651.4;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:20;3.302;0.241;651.4;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:21;3.301;0.246;651.5;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:22;3.300;0.248;651.6;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:23;3.300;0.245;651.6;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:24;3.302;0.241;651.7;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:25;3.300;0.245;651.8;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:26;3.301;0.243;651.9;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:27;3.301;0.241;651.9;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:28;3.300;0.244;652.0;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:29;3.301;0.239;652.1;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:30;3.301;0.239;652.1;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:31;3.300;0.242;652.2;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:32;3.301;0.238;652.3;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:33;3.301;0.238;652.3;33.4;;;;;;;;;;;;;;;;;;
 ;02:00:34;3.300;0.241;652.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:35;3.301;0.237;652.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:36;3.302;0.233;652.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:37;3.301;0.238;652.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:38;3.300;0.239;652.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:39;3.302;0.233;652.7;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:40;3.302;0.233;652.8;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:41;3.300;0.237;652.8;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:42;3.300;0.235;652.9;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:43;3.302;0.229;653.0;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:44;3.301;0.233;653.0;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:45;3.300;0.236;653.1;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:46;3.301;0.231;653.2;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:47;3.302;0.228;653.2;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:48;3.300;0.232;653.3;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:49;3.300;0.232;653.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:50;3.302;0.227;653.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:51;3.302;0.228;653.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:52;3.300;0.231;653.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:53;3.301;0.229;653.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:54;3.301;0.226;653.7;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:55;3.300;0.230;653.7;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:56;3.301;0.226;653.8;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:57;3.302;0.224;653.9;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:58;3.300;0.228;653.9;33.3;;;;;;;;;;;;;;;;;;
 ;02:00:59;3.301;0.225;654.0;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:00;3.301;0.224;654.1;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:01;3.300;0.225;654.1;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:02;3.302;0.221;654.2;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:03;3.301;0.224;654.2;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:04;3.300;0.225;654.3;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:05;3.301;0.220;654.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:06;3.300;0.223;654.4;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:07;3.301;0.220;654.5;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:08;3.301;0.221;654.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:09;3.301;0.220;654.6;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:10;3.301;0.221;654.7;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:11;3.301;0.218;654.7;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:12;3.301;0.219;654.8;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:13;3.301;0.218;654.9;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:14;3.302;0.214;654.9;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:15;3.300;0.219;655.0;33.3;;;;;;;;;;;;;;;;;;
 ;02:01:16;3.300;0.218;655.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:17;3.302;0.213;655.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:18;3.301;0.217;655.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:19;3.300;0.217;655.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:20;3.302;0.211;655.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:21;3.301;0.213;655.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:22;3.300;0.216;655.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:23;3.301;0.213;655.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:24;3.302;0.208;655.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:25;3.301;0.213;655.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:26;3.300;0.215;655.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:27;3.301;0.209;655.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:28;3.301;0.210;655.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:29;3.300;0.212;655.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:30;3.302;0.207;655.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:31;3.301;0.209;655.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:32;3.300;0.210;656.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:33;3.302;0.206;656.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:34;3.301;0.208;656.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:35;3.300;0.208;656.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:36;3.302;0.203;656.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:37;3.301;0.206;656.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:38;3.300;0.209;656.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:39;3.301;0.204;656.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:40;3.301;0.203;656.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:41;3.300;0.206;656.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:42;3.301;0.203;656.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:43;3.301;0.202;656.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:44;3.300;0.205;656.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:45;3.301;0.201;656.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:46;3.301;0.201;656.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:47;3.300;0.205;656.8;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:48;3.301;0.201;656.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:49;3.302;0.198;656.9;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:50;3.300;0.202;657.0;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:51;3.301;0.199;657.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:52;3.301;0.198;657.1;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:53;3.300;0.200;657.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:54;3.301;0.197;657.2;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:55;3.300;0.199;657.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:56;3.301;0.196;657.3;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:57;3.302;0.194;657.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:58;3.300;0.198;657.4;33.2;;;;;;;;;;;;;;;;;;
 ;02:01:59;3.301;0.195;657.5;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:00;3.301;0.194;657.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:01;3.300;0.197;657.6;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:02;3.301;0.193;657.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:03;3.301;0.195;657.7;33.2;;;;;;;;;;;;;;;;;;
 ;02:02:04;3.300;0.194;657.8;33.2;;;;;;;;;;;;;;;;;;
