#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:27:06;4.200;0.296;640.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.296;640.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.295;640.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.295;640.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.295;640.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.294;640.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.293;640.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.293;640.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.292;641.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.291;641.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.291;641.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.290;641.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.290;641.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.290;641.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.289;641.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.289;641.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.288;641.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.286;641.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.286;641.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.285;641.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.285;642.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.285;642.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.284;642.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.284;642.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.284;642.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.283;642.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.281;642.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.281;642.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.281;642.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.280;642.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.280;642.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.279;642.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.279;642.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.279;643.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.279;643.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.278;643.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.278;643.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.277;643.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.275;643.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.275;643.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.275;643.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.274;643.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.274;643.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.273;643.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.273;643.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.273;643.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.272;644.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.272;644.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.272;644.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.272;644.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.270;644.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.269;644.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.269;644.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.268;644.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.268;644.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.267;644.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.267;644.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.267;644.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.266;644.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.265;645.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.265;645.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.264;645.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.264;645.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.264;645.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.263;645.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.262;645.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.262;645.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.262;645.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.260;645.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.260;645.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.259;645.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.259;645.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.259;645.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.258;646.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.258;646.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.257;646.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.257;646.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.257;646.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.257;646.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.256;646.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.255;646.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.254;646.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.254;646.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.254;646.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.254;646.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.253;646.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.252;646.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.252;647.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.251;647.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.251;647.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.251;647.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.247;647.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.242;647.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.242;647.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.242;647.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.242;647.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.242;647.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.241;647.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.241;647.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.241;647.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.240;647.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.239;647.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.239;648.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.239;648.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.238;648.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.238;648.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.238;648.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.238;648.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.237;648.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.237;648.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.237;648.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.236;648.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.236;648.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.236;648.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.235;648.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.234;648.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.234;648.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.233;649.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.233;649.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.232;649.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.232;649.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.232;649.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.231;649.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.231;649.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.231;649.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.230;649.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.230;649.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.230;649.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.230;649.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.228;649.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.228;649.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.228;649.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.228;649.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.227;650.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.227;650.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.227;650.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.226;650.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.226;650.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.226;650.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.226;650.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.225;650.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.225;650.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.225;650.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.223;650.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.222;650.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.222;650.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.221;650.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.221;650.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.221;650.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.221;651.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.220;651.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.220;651.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.220;651.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.219;651.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.218;651.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.218;651.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.217;651.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.217;651.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.217;651.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.217;651.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.216;651.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.216;651.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.216;651.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.215;651.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.215;651.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.215;652.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.215;652.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.213;652.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.213;652.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.213;652.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.212;652.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.212;652.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.212;652.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.211;652.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.211;652.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.211;652.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.210;652.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.210;652.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.210;652.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.210;652.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.208;652.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.208;652.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.208;653.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.208;653.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.207;653.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.207;653.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.207;653.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.206;653.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.206;653.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.206;653.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.205;653.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.205;653.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.205;653.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.205;653.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.204;653.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.204;653.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.204;653.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.203;653.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.202;653.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.202;653.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.202;654.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.201;654.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.200;654.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.200;654.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.200;654.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.199;654.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.199;654.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.199;654.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.198;654.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.197;654.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.198;654.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.197;654.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.196;654.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.196;654.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.196;654.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.196;654.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.195;654.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.195;654.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.195;655.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.194;655.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.194;655.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.194;655.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.193;655.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.192;655.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.192;655.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.192;655.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.191;655.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.191;655.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.191;655.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.190;655.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.190;655.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.190;655.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.190;655.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.189;655.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.189;655.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.189;655.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.189;655.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.188;656.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.187;656.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.187;656.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.187;656.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.186;656.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.186;656.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.186;656.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.186;656.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.185;656.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.185;656.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.185;656.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.184;656.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.184;656.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.184;656.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.183;656.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.183;656.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.183;656.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.183;656.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.183;656.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.182;657.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.181;657.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.181;657.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.181;657.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.180;657.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.180;657.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.180;657.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.180;657.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.179;657.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.179;657.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.179;657.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.178;657.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.178;657.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.178;657.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.178;657.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.177;657.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.176;657.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.176;657.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.176;657.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.175;657.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.175;657.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.175;658.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.175;658.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.174;658.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.174;658.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.174;658.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.174;658.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.173;658.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.173;658.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.173;658.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.173;658.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.171;658.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.171;658.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.171;658.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.170;658.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.170;658.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.170;658.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.170;658.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.170;658.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.169;658.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.169;658.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.169;659.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.169;659.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.168;659.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.168;659.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.168;659.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.168;659.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.168;659.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.168;659.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.168;659.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.167;659.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.166;659.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.166;659.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.166;659.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.165;659.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.165;659.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.165;659.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.164;659.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.164;659.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.164;659.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.164;659.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.163;659.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.163;659.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.163;660.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.162;660.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.161;660.1;32.9;;;;;;;;;;;;;;;;;;
