#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;1.744;160.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;1.743;160.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;1.739;161.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.199;1.735;161.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;1.733;162.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;1.729;162.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;1.725;163.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;1.725;163.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.199;1.723;164.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;1.722;164.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;1.722;165.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.199;1.720;165.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;1.717;166.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;1.717;166.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;1.721;167.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;1.719;167.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;1.715;168.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.199;1.711;168.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;1.711;169.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;1.710;169.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;1.710;170.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.199;1.710;170.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.708;170.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;1.705;171.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.199;1.708;171.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.199;1.707;172.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.199;1.711;172.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.199;1.711;173.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;1.711;173.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;1.710;174.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;1.711;174.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;1.715;175.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;1.716;175.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;1.717;176.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;1.719;176.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.199;1.718;177.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;1.716;177.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.716;178.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.716;178.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.716;179.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;1.718;179.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;1.721;180.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;1.719;180.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;1.718;180.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.717;181.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;1.717;181.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.199;1.717;182.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.717;182.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.199;1.715;183.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.199;1.714;183.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.716;184.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.716;184.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;1.713;185.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;1.714;185.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;1.712;186.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;1.711;186.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.710;187.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.710;187.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.710;188.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.710;188.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.710;189.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.709;189.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.710;190.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.710;190.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.710;190.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.710;191.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.199;1.709;191.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.199;1.708;192.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.199;1.705;192.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.199;1.704;193.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.199;1.705;193.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.199;1.704;194.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.703;194.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.703;195.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.703;195.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.199;1.702;196.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;1.700;196.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;1.701;197.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.199;1.698;197.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.696;198.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.199;1.694;198.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.199;1.693;199.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.199;1.691;199.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.199;1.689;199.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.199;1.686;200.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.685;200.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.685;201.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.684;201.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.199;1.682;202.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.199;1.683;202.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.199;1.683;203.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.199;1.684;203.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.199;1.682;204.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.199;1.683;204.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.199;1.685;205.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.685;205.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.199;1.684;206.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.199;1.683;206.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;1.685;206.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;1.686;207.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.685;207.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.686;208.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.685;208.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.682;209.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.680;209.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.678;210.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;1.676;210.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;1.676;211.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;1.674;211.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;1.673;212.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;1.671;212.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;1.671;213.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;1.671;213.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.672;213.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.673;214.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;1.673;214.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.673;215.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;1.673;215.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.672;216.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.672;216.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.672;217.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;1.674;217.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.674;218.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.673;218.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.671;219.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.667;219.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.664;220.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.661;220.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;1.660;220.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.660;221.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.659;221.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.656;222.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.652;222.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.651;223.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.651;223.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;1.651;224.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;1.653;224.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.651;225.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.650;225.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.648;226.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.646;226.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.645;226.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.645;227.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.646;227.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.644;228.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.643;228.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.642;229.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.640;229.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;1.639;230.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.640;230.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.638;231.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.637;231.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.635;231.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.633;232.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.633;232.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.632;233.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.631;233.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.631;234.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.631;234.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.628;235.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.628;235.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.199;1.629;236.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.630;236.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.628;236.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.199;1.627;237.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.627;237.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.624;238.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.199;1.623;238.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.199;1.627;239.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.199;1.630;239.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.199;1.628;240.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.628;240.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.626;241.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.625;241.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.626;241.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.624;242.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.622;242.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.621;243.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.620;243.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.620;244.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.618;244.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.199;1.615;245.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.199;1.615;245.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.199;1.615;246.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.613;246.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;1.612;246.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;1.612;247.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.608;247.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;1.606;248.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.604;248.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;1.601;249.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;1.599;249.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.596;250.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.595;250.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.592;250.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.591;251.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;1.590;251.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;1.590;252.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.591;252.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.591;253.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;1.588;253.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;1.588;253.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;1.588;254.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.586;254.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;1.584;255.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;1.583;255.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.581;256.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.580;256.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.578;257.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;1.574;257.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;1.574;257.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;1.572;258.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.569;258.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.568;259.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.199;1.564;259.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.563;260.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.560;260.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;1.559;260.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;1.558;261.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.557;261.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.556;262.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.199;1.555;262.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.557;263.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.557;263.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.199;1.555;264.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.553;264.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.552;264.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.551;265.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.550;265.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.199;1.549;266.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.199;1.550;266.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.199;1.550;267.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.551;267.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.549;267.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;1.548;268.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.199;1.549;268.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.199;1.551;269.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.199;1.554;269.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.199;1.553;270.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.552;270.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.549;270.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.547;271.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.199;1.548;271.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.199;1.549;272.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.552;272.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.552;273.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.199;1.552;273.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.199;1.553;273.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.199;1.553;274.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.199;1.552;274.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.549;275.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.547;275.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.544;276.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.542;276.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.540;276.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.538;277.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.199;1.539;277.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.538;278.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.538;278.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.538;279.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.538;279.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.199;1.540;279.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.540;280.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.538;280.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.199;1.538;281.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.199;1.538;281.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.537;282.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.535;282.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.535;282.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.533;283.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.199;1.532;283.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.532;284.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.532;284.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.530;285.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.199;1.530;285.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.530;285.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.199;1.528;286.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.527;286.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.525;287.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.523;287.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.522;288.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.522;288.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.522;288.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.520;289.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.519;289.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.518;290.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.517;290.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.515;291.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.514;291.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.513;291.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.512;292.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.511;292.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.509;293.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.508;293.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.507;293.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.506;294.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.505;294.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.502;295.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.502;295.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.199;1.502;296.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.502;296.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.502;296.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.199;1.502;297.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.199;1.504;297.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.199;1.504;298.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.199;1.504;298.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.199;1.502;298.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.199;1.504;299.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.199;1.506;299.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.505;300.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.504;300.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.502;301.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.199;1.501;301.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.199;1.501;301.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.501;302.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.500;302.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.500;303.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.496;303.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.199;1.492;303.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.199;1.492;304.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.199;1.493;304.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.490;305.2;39.6;;;;;;;;;;;;;;;;;;
