#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:30:45;4.200;0.415;618.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.414;618.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.413;618.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.413;618.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.413;618.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.411;618.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.411;618.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.411;619.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.410;619.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.409;619.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.409;619.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.408;619.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.408;619.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.408;619.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.406;619.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.405;619.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.405;620.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.405;620.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.404;620.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.404;620.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.404;620.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.402;620.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.401;620.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.401;620.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.400;620.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.400;621.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.400;621.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.400;621.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.398;621.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.398;621.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.398;621.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.397;621.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.396;621.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.396;621.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.395;622.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.394;622.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.394;622.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.394;622.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.393;622.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.393;622.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.393;622.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.392;622.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.390;622.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.390;623.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.390;623.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.389;623.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.389;623.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.389;623.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.388;623.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.387;623.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.387;623.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.387;623.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.385;624.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.385;624.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.385;624.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.384;624.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.383;624.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.383;624.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.382;624.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.382;624.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.382;624.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.382;624.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.381;625.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.379;625.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.379;625.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.378;625.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.378;625.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.378;625.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.377;625.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.376;625.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.375;625.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.375;626.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.374;626.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.374;626.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.374;626.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.373;626.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.373;626.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.373;626.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.373;626.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.370;626.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.370;626.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.370;627.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.369;627.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.369;627.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.369;627.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.368;627.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.368;627.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.367;627.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.367;627.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.366;627.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.366;628.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.366;628.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.365;628.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.364;628.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.364;628.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.363;628.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.362;628.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.362;628.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.362;628.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.361;628.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.361;629.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.361;629.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.359;629.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.359;629.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.359;629.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.358;629.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.357;629.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.357;629.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.357;629.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.356;629.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.356;630.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.356;630.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.354;630.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.354;630.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.354;630.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.353;630.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:41;4.200;0.352;630.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:42;4.200;0.352;630.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:43;4.200;0.352;630.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:44;4.200;0.351;630.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:45;4.200;0.351;630.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:46;4.200;0.351;631.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:47;4.200;0.350;631.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:48;4.200;0.348;631.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:49;4.200;0.348;631.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:50;4.200;0.348;631.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:32:51;4.200;0.347;631.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:32:52;4.200;0.347;631.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:32:53;4.200;0.347;631.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:32:54;4.200;0.346;631.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:32:55;4.200;0.346;631.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:32:56;4.200;0.346;632.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:32:57;4.200;0.345;632.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:32:58;4.200;0.344;632.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:32:59;4.200;0.343;632.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.343;632.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.342;632.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.342;632.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.342;632.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.342;632.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.341;632.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.340;633.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.340;633.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.340;633.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.338;633.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.338;633.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.338;633.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.338;633.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.337;633.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.337;633.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.337;633.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.336;633.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.335;634.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.335;634.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.335;634.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.333;634.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.333;634.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.333;634.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.332;634.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.331;634.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.331;634.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.331;634.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.330;634.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.330;635.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.330;635.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.330;635.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.328;635.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.328;635.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.328;635.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.328;635.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.326;635.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.326;635.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.326;635.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.326;635.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.325;636.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.325;636.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.325;636.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.324;636.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.323;636.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.323;636.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.323;636.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.321;636.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.321;636.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.321;636.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.320;636.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.320;637.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.320;637.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.320;637.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.319;637.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.319;637.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.319;637.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.319;637.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.317;637.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.316;637.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.316;637.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.315;637.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.315;638.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.315;638.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.315;638.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.314;638.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.314;638.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.314;638.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.313;638.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.312;638.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.312;638.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.311;638.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.310;638.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.310;638.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.310;639.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.310;639.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.309;639.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.309;639.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.309;639.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.308;639.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.307;639.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.307;639.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.307;639.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.306;639.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.306;639.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.306;640.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.305;640.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.304;640.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.304;640.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.304;640.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.302;640.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.302;640.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.302;640.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.302;640.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.301;640.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.301;640.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.301;640.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.300;641.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.299;641.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.299;641.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.299;641.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.299;641.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.298;641.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.298;641.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.297;641.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.296;641.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.296;641.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.296;641.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.295;641.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.295;642.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.295;642.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.295;642.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.294;642.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.294;642.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.293;642.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:54;4.200;0.293;642.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:55;4.200;0.293;642.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:56;4.200;0.291;642.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:57;4.200;0.291;642.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:58;4.200;0.291;642.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:34:59;4.200;0.290;642.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:00;4.200;0.290;642.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:01;4.200;0.290;643.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:02;4.200;0.290;643.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:03;4.200;0.289;643.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:04;4.200;0.289;643.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:05;4.200;0.289;643.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:06;4.200;0.289;643.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:07;4.200;0.287;643.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:08;4.200;0.286;643.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:09;4.200;0.286;643.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:35:10;4.200;0.286;643.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:11;4.200;0.285;643.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:12;4.200;0.285;643.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:13;4.200;0.285;644.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:14;4.200;0.285;644.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:15;4.200;0.284;644.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:16;4.200;0.284;644.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:17;4.200;0.284;644.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:18;4.200;0.284;644.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:19;4.200;0.283;644.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:20;4.200;0.282;644.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:21;4.200;0.282;644.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:22;4.200;0.282;644.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:23;4.200;0.281;644.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:24;4.200;0.280;644.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:25;4.200;0.280;644.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:26;4.200;0.280;645.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:27;4.200;0.279;645.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:28;4.200;0.279;645.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:29;4.200;0.279;645.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:30;4.200;0.279;645.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:35:31;4.200;0.278;645.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:32;4.200;0.278;645.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:33;4.200;0.278;645.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:34;4.200;0.278;645.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:35;4.200;0.277;645.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:36;4.200;0.276;645.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:37;4.200;0.275;645.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:38;4.200;0.275;645.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:39;4.200;0.275;646.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:40;4.200;0.274;646.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:41;4.200;0.274;646.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:42;4.200;0.274;646.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:43;4.200;0.273;646.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:44;4.200;0.273;646.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:45;4.200;0.273;646.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:46;4.200;0.273;646.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:47;4.200;0.272;646.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:48;4.200;0.272;646.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:49;4.200;0.272;646.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:50;4.200;0.272;646.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:51;4.200;0.271;646.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:52;4.200;0.269;647.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:35:53;4.200;0.269;647.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:35:54;4.200;0.269;647.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:35:55;4.200;0.268;647.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:35:56;4.200;0.268;647.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:35:57;4.200;0.268;647.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:35:58;4.200;0.268;647.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:35:59;4.200;0.267;647.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:36:00;4.200;0.267;647.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:36:01;4.200;0.267;647.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:36:02;4.200;0.267;647.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:36:03;4.200;0.265;647.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:36:04;4.200;0.265;647.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:36:05;4.200;0.265;647.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:36:06;4.200;0.265;648.0;33.8;;;;;;;;;;;;;;;;;;
