#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:21:22;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:23;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:24;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:25;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:26;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:27;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:28;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:29;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:30;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:31;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:32;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:33;4.200;0.028;175.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:34;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:35;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:36;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:37;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:38;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:39;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:40;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:41;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:42;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:43;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:44;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:45;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:46;4.200;0.028;175.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:47;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:48;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:49;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:50;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:51;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:52;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:53;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:54;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:55;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:56;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:57;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:58;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:21:59;4.200;0.028;175.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:00;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:01;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:02;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:03;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:04;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:05;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:06;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:07;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:08;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:09;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:10;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:11;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:12;4.200;0.028;175.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:13;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:14;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:15;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:16;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:17;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:18;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:19;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:20;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:21;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:22;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:23;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:24;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:25;4.200;0.028;176.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:26;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:27;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:28;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:29;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:30;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:31;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:32;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:33;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:34;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:35;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:36;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:37;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:38;4.200;0.028;176.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:39;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:40;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:41;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:42;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:43;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:44;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:45;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:46;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:47;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:48;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:49;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:50;4.200;0.028;176.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:51;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:52;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:53;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:54;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:55;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:56;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:57;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:58;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:22:59;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:00;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:01;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:02;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:03;4.200;0.028;176.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:04;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:05;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:06;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:07;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:08;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:09;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:10;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:11;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:12;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:13;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:14;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:15;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:16;4.200;0.028;176.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:17;4.200;0.028;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:18;4.200;0.028;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:19;4.200;0.028;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:20;4.200;0.028;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:21;4.200;0.028;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:22;4.200;0.027;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:23;4.200;0.027;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:24;4.200;0.027;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:25;4.200;0.027;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:26;4.200;0.027;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:27;4.200;0.027;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:28;4.200;0.027;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:29;4.200;0.027;176.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:30;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:31;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:32;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:33;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:34;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:35;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:36;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:37;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:38;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:39;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:40;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:41;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:42;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:43;4.200;0.027;176.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:44;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:45;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:46;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:47;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:48;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:49;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:50;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:51;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:52;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:53;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:54;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:55;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:56;4.200;0.027;176.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:57;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:58;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:23:59;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:00;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:01;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:02;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:03;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:04;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:05;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:06;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:07;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:08;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:09;4.200;0.027;176.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:10;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:11;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:12;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:13;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:14;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:15;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:16;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:17;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:18;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:19;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:20;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:21;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:22;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:23;4.200;0.027;176.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:24;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:25;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:26;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:27;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:28;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:29;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:30;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:31;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:32;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:33;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:34;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:35;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:36;4.200;0.027;177.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:37;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:38;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:39;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:40;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:41;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:42;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:43;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:44;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:45;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:46;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:47;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:48;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:49;4.200;0.027;177.1;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:50;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:51;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:52;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:53;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:54;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:55;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:56;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:57;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:58;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:24:59;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:00;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:01;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:02;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:03;4.200;0.027;177.2;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:04;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:05;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:06;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:07;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:08;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:09;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:10;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:11;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:12;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:13;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:14;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:15;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:16;4.200;0.027;177.3;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:17;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:18;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:19;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:20;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:21;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:22;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:23;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:24;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:25;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:26;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:27;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:28;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:29;4.200;0.027;177.4;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:30;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:31;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:32;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:33;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:34;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:35;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:36;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:37;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:38;4.200;0.027;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:39;4.200;0.026;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:40;4.200;0.025;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:41;4.200;0.025;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:42;4.200;0.025;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:43;4.200;0.025;177.5;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:44;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:45;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:46;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:47;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:48;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:49;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:50;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:51;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:52;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:53;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:54;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:55;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:56;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:57;4.200;0.025;177.6;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:58;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:25:59;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:00;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:01;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:02;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:03;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:04;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:05;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:06;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:07;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:08;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:09;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:10;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:11;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:12;4.200;0.025;177.7;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:13;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:14;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:15;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:16;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:17;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:18;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:19;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:20;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:21;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:22;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:23;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:24;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:25;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:26;4.200;0.025;177.8;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:27;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:28;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:29;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:30;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:31;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:32;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:33;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:34;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:35;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:36;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:37;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:38;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:39;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:40;4.200;0.025;177.9;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:41;4.200;0.025;178.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:42;4.200;0.025;178.0;28.7;;;;;;;;;;;;;;;;;;
 ;01:26:43;4.200;0.025;178.0;28.7;;;;;;;;;;;;;;;;;;
