#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:18:28;3.560;1.000;201.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.560;1.000;201.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.559;1.000;201.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.559;1.000;201.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.559;1.000;202.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.558;1.000;202.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.558;1.000;202.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.558;1.000;202.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.558;1.000;203.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.557;1.000;203.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.556;1.000;203.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.556;1.000;204.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.556;1.000;204.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.555;1.000;204.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.555;1.000;204.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.554;1.000;205.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.554;1.000;205.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.554;1.000;205.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.553;1.000;206.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.553;1.000;206.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.553;1.000;206.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.552;1.000;206.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.551;1.000;207.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.551;1.000;207.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.551;1.000;207.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.551;1.000;207.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.550;1.000;208.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.550;1.000;208.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.550;1.000;208.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.549;1.000;209.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.548;1.000;209.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.548;1.000;209.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.548;1.000;209.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.548;1.000;210.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.547;1.000;210.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.547;1.000;210.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.547;1.000;211.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.546;1.000;211.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.545;1.000;211.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.545;1.000;211.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.545;1.000;212.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.545;1.000;212.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.544;1.000;212.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.543;1.000;212.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.543;1.000;213.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.543;1.000;213.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.542;1.000;213.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.542;1.000;214.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.542;1.000;214.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.541;1.000;214.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.541;1.000;214.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.540;1.000;215.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.540;1.000;215.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.540;1.000;215.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.539;1.000;216.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.539;1.000;216.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:24;3.539;1.000;216.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:25;3.538;1.000;216.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:26;3.538;1.000;217.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:27;3.537;1.000;217.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:28;3.537;1.000;217.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:29;3.537;1.000;217.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:30;3.536;1.000;218.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:31;3.536;1.000;218.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:32;3.535;1.000;218.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:33;3.535;1.000;219.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:34;3.535;1.000;219.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:35;3.534;1.000;219.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:36;3.534;1.000;219.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:37;3.534;1.000;220.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:38;3.533;1.000;220.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:39;3.533;1.000;220.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:40;3.532;1.000;221.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:41;3.532;1.000;221.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:42;3.532;1.000;221.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:43;3.531;1.000;221.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:44;3.531;1.000;222.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:45;3.531;1.000;222.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:46;3.530;1.000;222.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:47;3.530;1.000;222.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:48;3.529;1.000;223.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:49;3.529;1.000;223.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:50;3.529;1.000;223.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:51;3.528;1.000;224.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:52;3.528;1.000;224.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:53;3.528;1.000;224.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:54;3.527;1.000;224.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:55;3.527;1.000;225.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:56;3.526;1.000;225.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:57;3.526;1.000;225.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:58;3.526;1.000;226.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:19:59;3.525;1.000;226.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:00;3.525;1.000;226.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:01;3.524;1.000;226.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:02;3.524;1.000;227.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:03;3.524;1.000;227.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:04;3.523;1.000;227.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:05;3.523;1.000;228.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:06;3.523;1.000;228.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:07;3.523;1.000;228.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:08;3.522;1.000;228.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:09;3.521;1.000;229.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:10;3.521;1.000;229.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:11;3.521;1.000;229.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:12;3.521;1.000;229.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:13;3.520;1.000;230.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:14;3.520;1.000;230.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:15;3.520;1.000;230.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:16;3.519;1.000;231.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:17;3.519;1.000;231.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:18;3.518;1.000;231.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:19;3.518;1.000;231.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:20;3.518;1.000;232.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:21;3.517;1.000;232.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:22;3.516;1.000;232.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:23;3.516;1.000;233.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:24;3.516;1.000;233.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:25;3.516;1.000;233.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:26;3.515;1.000;233.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:27;3.515;1.000;234.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:28;3.515;1.000;234.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:29;3.514;1.000;234.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:30;3.514;1.000;234.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:31;3.513;1.000;235.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:32;3.513;1.000;235.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:33;3.513;1.000;235.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:34;3.512;1.000;236.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:35;3.512;1.000;236.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:36;3.512;1.000;236.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:37;3.512;1.000;236.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:38;3.511;1.000;237.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:39;3.510;1.000;237.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:40;3.510;1.000;237.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:41;3.510;1.000;238.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:42;3.510;1.000;238.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:43;3.509;1.000;238.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:44;3.509;1.000;238.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:45;3.509;1.000;239.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:46;3.508;1.000;239.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:47;3.508;1.000;239.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:48;3.507;1.000;239.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:49;3.507;1.000;240.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:50;3.507;1.000;240.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:51;3.506;1.000;240.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:52;3.506;1.000;241.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:53;3.505;1.000;241.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:54;3.505;1.000;241.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:55;3.505;1.000;241.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:56;3.505;1.000;242.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:57;3.504;1.000;242.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:58;3.504;1.000;242.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:20:59;3.504;1.000;243.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:00;3.503;1.000;243.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:01;3.502;1.000;243.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:02;3.502;1.000;243.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:03;3.502;1.000;244.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:04;3.502;1.000;244.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:05;3.501;1.000;244.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:06;3.501;1.000;244.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:07;3.501;1.000;245.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:08;3.501;1.000;245.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:09;3.500;1.000;245.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:10;3.500;1.000;246.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:11;3.499;1.000;246.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:12;3.499;1.000;246.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:13;3.499;1.000;246.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:14;3.498;1.000;247.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:15;3.498;1.000;247.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:16;3.497;1.000;247.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:17;3.497;1.000;248.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:18;3.497;1.000;248.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:19;3.496;1.000;248.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:20;3.496;1.000;248.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:21;3.496;1.000;249.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:22;3.496;1.000;249.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:23;3.495;1.000;249.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:24;3.495;1.000;249.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:25;3.494;1.000;250.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:26;3.494;1.000;250.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:27;3.494;1.000;250.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:28;3.493;1.000;251.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:29;3.493;1.000;251.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:30;3.493;1.000;251.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:31;3.492;1.000;251.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:32;3.492;1.000;252.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:33;3.491;1.000;252.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:34;3.491;1.000;252.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:35;3.491;1.000;253.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:36;3.491;1.000;253.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:37;3.490;1.000;253.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:38;3.490;1.000;253.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:39;3.490;1.000;254.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:40;3.490;1.000;254.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:41;3.489;1.000;254.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:42;3.489;1.000;254.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:43;3.488;1.000;255.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:44;3.488;1.000;255.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:45;3.488;1.000;255.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:46;3.487;1.000;256.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:47;3.487;1.000;256.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:48;3.486;1.000;256.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:49;3.486;1.000;256.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:50;3.486;1.000;257.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:51;3.486;1.000;257.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:52;3.485;1.000;257.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:53;3.485;1.000;258.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:54;3.485;1.000;258.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:55;3.485;1.000;258.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:56;3.484;1.000;258.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:57;3.483;1.000;259.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:58;3.483;1.000;259.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:21:59;3.483;1.000;259.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:00;3.483;1.000;259.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:01;3.482;1.000;260.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:02;3.482;1.000;260.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:03;3.482;1.000;260.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:04;3.481;1.000;261.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:05;3.481;1.000;261.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:06;3.480;1.000;261.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:07;3.480;1.000;261.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:08;3.480;1.000;262.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:09;3.480;1.000;262.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:10;3.479;1.000;262.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:11;3.479;1.000;263.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:12;3.478;1.000;263.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:13;3.478;1.000;263.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:14;3.478;1.000;263.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:15;3.478;1.000;264.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:16;3.477;1.000;264.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:17;3.477;1.000;264.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:18;3.477;1.000;264.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:19;3.477;1.000;265.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:20;3.476;1.000;265.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:21;3.476;1.000;265.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:22;3.475;1.000;266.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:23;3.475;1.000;266.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:24;3.475;1.000;266.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:25;3.475;1.000;266.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:26;3.474;1.000;267.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:27;3.474;1.000;267.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:28;3.474;1.000;267.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:29;3.473;1.000;268.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:30;3.473;1.000;268.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:31;3.472;1.000;268.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:32;3.472;1.000;268.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:33;3.472;1.000;269.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:34;3.472;1.000;269.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:35;3.471;1.000;269.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:36;3.471;1.000;269.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:37;3.471;1.000;270.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:38;3.471;1.000;270.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:39;3.470;1.000;270.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:40;3.470;1.000;271.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:41;3.469;1.000;271.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:42;3.469;1.000;271.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:43;3.469;1.000;271.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:44;3.469;1.000;272.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:45;3.468;1.000;272.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:46;3.468;1.000;272.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:47;3.467;1.000;273.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:48;3.467;1.000;273.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:49;3.467;1.000;273.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:50;3.467;1.000;273.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:51;3.466;1.000;274.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:52;3.466;1.000;274.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:53;3.466;1.000;274.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:54;3.466;1.000;275.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:55;3.465;1.000;275.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:56;3.465;1.000;275.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:57;3.464;1.000;275.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:58;3.464;1.000;276.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:22:59;3.464;1.000;276.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:00;3.464;1.000;276.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:01;3.463;1.000;276.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:02;3.463;1.000;277.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:03;3.463;1.000;277.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:04;3.463;1.000;277.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:05;3.462;1.000;278.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:06;3.462;1.000;278.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:07;3.461;1.000;278.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:08;3.461;1.000;278.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:09;3.461;1.000;279.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:10;3.461;1.000;279.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:11;3.460;1.000;279.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:12;3.460;1.000;280.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:13;3.459;1.000;280.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:14;3.459;1.000;280.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:15;3.459;1.000;280.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:16;3.459;1.000;281.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:17;3.458;1.000;281.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:18;3.458;1.000;281.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:19;3.458;1.000;281.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:20;3.458;1.000;282.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:21;3.457;1.000;282.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:22;3.457;1.000;282.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:23;3.456;1.000;283.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:24;3.456;1.000;283.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:25;3.456;1.000;283.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:26;3.456;1.000;283.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:27;3.455;1.000;284.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:28;3.455;1.000;284.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:29;3.455;1.000;284.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:30;3.455;1.000;285.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:31;3.455;1.000;285.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:32;3.454;1.000;285.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:33;3.453;1.000;285.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:34;3.453;1.000;286.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:35;3.453;1.000;286.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:36;3.453;1.000;286.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:37;3.453;1.000;286.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:38;3.452;1.000;287.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:39;3.452;1.000;287.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:40;3.452;1.000;287.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:41;3.452;1.000;288.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:42;3.451;1.000;288.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:43;3.451;1.000;288.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:44;3.450;1.000;288.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:45;3.450;1.000;289.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:46;3.450;1.000;289.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:47;3.450;1.000;289.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:48;3.450;1.000;290.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:23:49;3.449;1.000;290.2;34.0;;;;;;;;;;;;;;;;;;
