#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:24:02;4.200;0.136;126.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.136;126.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.136;126.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.136;126.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.136;126.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.136;126.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.136;126.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.135;126.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.134;126.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.134;126.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.134;126.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.134;126.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.134;126.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.134;126.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.134;126.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.134;126.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.134;126.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.133;126.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.133;126.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.133;126.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.133;126.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.133;126.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.133;127.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.133;127.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.133;127.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.133;127.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.133;127.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.133;127.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.133;127.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.133;127.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.133;127.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.133;127.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.133;127.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.133;127.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.133;127.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.132;127.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.132;127.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.133;127.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.132;127.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.132;127.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.132;127.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.132;127.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.132;127.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.132;127.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.132;127.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.132;127.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.132;127.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.132;127.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.131;127.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.131;128.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.131;128.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.131;128.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.131;128.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.131;128.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.131;128.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.131;128.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.131;128.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.131;128.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.130;128.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.129;128.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.129;128.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.129;128.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.129;128.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.129;128.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.129;128.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.129;128.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.129;128.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.129;128.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.128;128.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.128;128.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.128;128.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.128;128.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.128;128.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.128;128.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.128;128.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.128;128.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.128;128.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.128;129.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.128;129.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.127;129.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.127;129.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.128;129.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.127;129.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.127;129.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.127;129.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.127;129.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.127;129.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.127;129.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.127;129.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.127;129.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.127;129.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.127;129.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.127;129.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.127;129.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.127;129.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.127;129.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.127;129.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.127;129.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.127;129.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.127;129.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.127;129.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.126;129.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.126;129.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.126;129.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.126;129.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.126;130.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.126;130.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.126;130.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.126;130.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.126;130.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.126;130.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.126;130.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.125;130.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.124;130.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.124;130.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.124;130.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.124;130.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.124;130.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.124;130.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.124;130.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.124;130.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.124;130.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.124;130.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.124;130.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.123;130.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.123;130.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.123;130.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.123;130.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.123;130.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.123;130.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.123;130.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.123;130.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.123;130.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.123;130.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.123;131.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.123;131.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.122;131.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.122;131.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.122;131.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.122;131.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.122;131.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.122;131.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.122;131.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.122;131.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.122;131.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.122;131.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.122;131.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.122;131.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.121;131.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.121;131.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.122;131.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.122;131.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.122;131.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.121;131.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.121;131.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.121;131.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.122;131.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.121;131.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.121;131.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.121;131.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.121;131.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.121;131.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.121;131.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.121;132.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.121;132.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.121;132.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.121;132.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.121;132.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.121;132.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.121;132.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.121;132.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.119;132.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.119;132.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.119;132.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.119;132.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.119;132.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.119;132.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.119;132.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.119;132.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.119;132.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.119;132.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.119;132.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.119;132.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.118;132.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.118;132.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.118;132.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.118;132.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.118;132.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.118;132.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.118;132.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.118;132.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.118;132.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.118;132.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.118;132.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.118;133.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.117;133.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.117;133.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.117;133.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.117;133.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.117;133.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.117;133.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.117;133.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.117;133.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.117;133.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.117;133.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.117;133.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.117;133.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.117;133.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.117;133.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.117;133.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.117;133.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.117;133.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.117;133.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.117;133.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.117;133.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.117;133.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.117;133.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.117;133.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.117;133.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.116;133.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.116;133.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.116;133.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.116;133.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.116;133.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.116;134.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.116;134.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.116;134.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.116;134.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.116;134.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.116;134.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.116;134.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.115;134.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.115;134.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.115;134.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.115;134.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.115;134.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.115;134.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.115;134.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.115;134.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.115;134.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.115;134.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.115;134.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.115;134.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.115;134.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.113;134.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.113;134.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.113;134.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.113;134.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.113;134.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.113;134.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.113;134.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.113;134.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.113;134.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.113;134.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.113;134.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.113;134.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.112;135.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.112;135.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.112;135.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.112;135.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.112;135.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.112;135.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.112;135.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.112;135.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.112;135.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.112;135.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.112;135.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.112;135.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.112;135.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.112;135.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.112;135.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.112;135.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.112;135.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.112;135.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.112;135.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.112;135.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.112;135.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.111;135.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.111;135.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.111;135.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.112;135.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.111;135.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.111;135.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.111;135.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.111;135.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.111;135.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.111;135.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.111;135.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.111;136.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.111;136.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.111;136.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.111;136.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.111;136.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.110;136.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.110;136.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.110;136.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.110;136.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.110;136.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.110;136.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.110;136.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.110;136.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.110;136.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.110;136.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.110;136.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.110;136.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.109;136.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.108;136.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.108;136.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.108;136.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.108;136.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.108;136.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.108;136.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.108;136.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.108;136.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.108;136.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.108;136.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.108;136.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.108;136.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.108;136.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.108;136.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.108;136.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.108;137.0;30.3;;;;;;;;;;;;;;;;;;
