#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:20:11;4.200;0.547;585.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.546;585.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.545;585.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.544;586.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.543;586.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.541;586.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.540;586.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.539;586.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.539;586.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.537;586.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.536;587.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.535;587.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.534;587.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.533;587.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.532;587.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.530;587.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.530;588.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.529;588.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.528;588.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.527;588.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.525;588.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.524;588.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.523;588.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.522;589.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.521;589.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.520;589.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.519;589.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.518;589.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.516;589.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.515;589.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.514;590.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.514;590.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.513;590.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.511;590.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.510;590.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.509;590.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.509;590.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.507;591.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.506;591.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.505;591.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.504;591.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.503;591.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.503;591.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.501;591.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.500;592.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.497;592.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.494;592.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.494;592.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.493;592.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.492;592.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.491;592.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.490;592.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.489;593.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.488;593.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.487;593.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.486;593.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.485;593.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.484;593.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.483;593.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.482;594.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.481;594.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.481;594.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.480;594.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.479;594.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.477;594.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.477;594.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.476;595.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.475;595.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.475;595.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.473;595.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.472;595.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.471;595.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.470;595.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.469;595.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.468;596.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.467;596.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.467;596.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.465;596.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.464;596.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.463;596.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.462;596.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.462;596.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.461;597.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.460;597.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.458;597.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.458;597.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.457;597.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.456;597.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.456;597.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.455;597.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.454;598.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.452;598.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.451;598.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.450;598.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.450;598.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.448;598.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.447;598.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.446;598.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.446;599.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.445;599.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.445;599.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.444;599.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.442;599.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.441;599.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.441;599.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.440;599.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.439;600.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.437;600.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.437;600.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.437;600.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.436;600.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.435;600.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.434;600.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.434;600.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.432;601.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.431;601.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.431;601.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.430;601.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.430;601.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.427;601.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.427;601.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.426;601.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.425;601.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.425;602.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.424;602.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.423;602.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.422;602.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.421;602.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.420;602.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.420;602.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.419;602.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.419;603.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.417;603.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.416;603.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.415;603.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.415;603.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.414;603.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.413;603.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.413;603.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.411;603.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.411;604.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.409;604.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.409;604.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.408;604.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.408;604.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.407;604.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.405;604.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.405;604.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.404;604.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.404;605.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.403;605.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.401;605.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.400;605.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.400;605.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.400;605.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.398;605.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.398;605.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.397;605.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.396;606.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.396;606.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.394;606.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.394;606.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.393;606.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.393;606.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.392;606.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.390;606.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.390;606.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.389;607.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.389;607.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.388;607.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.387;607.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.387;607.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.386;607.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.385;607.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.384;607.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.383;607.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.383;608.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.382;608.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.381;608.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.381;608.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.379;608.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.378;608.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.378;608.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.378;608.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.376;608.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.375;608.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.374;609.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.374;609.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.373;609.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.373;609.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.372;609.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.371;609.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.370;609.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.369;609.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.369;609.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.368;610.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.367;610.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.367;610.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.366;610.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.366;610.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.364;610.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.364;610.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.363;610.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.362;610.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.361;610.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.361;611.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.361;611.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.359;611.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.359;611.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.358;611.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.357;611.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.356;611.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.356;611.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.355;611.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.354;611.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.354;612.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.353;612.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.352;612.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.351;612.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.351;612.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.351;612.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.350;612.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.348;612.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.348;612.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.347;612.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.347;613.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.346;613.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.346;613.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.346;613.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.344;613.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.343;613.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.343;613.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.342;613.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.342;613.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.341;613.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.340;613.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.340;614.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.339;614.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.338;614.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.338;614.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.337;614.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.336;614.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.335;614.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.335;614.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.335;614.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.334;614.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.333;614.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.333;615.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.332;615.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.331;615.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.330;615.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.330;615.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.330;615.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.329;615.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.328;615.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.328;615.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.326;615.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.326;615.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.325;616.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.325;616.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.325;616.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.324;616.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.322;616.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.322;616.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.321;616.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.321;616.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.320;616.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.320;616.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.320;616.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.319;617.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.319;617.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.319;617.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.317;617.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.316;617.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.315;617.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.315;617.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.315;617.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.314;617.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.314;617.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.313;617.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.311;618.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.311;618.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.310;618.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.310;618.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.309;618.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.309;618.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.309;618.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.308;618.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.307;618.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.307;618.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.306;618.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.305;618.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.305;619.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.304;619.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.304;619.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.303;619.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.302;619.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.301;619.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.301;619.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.301;619.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.301;619.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.300;619.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.299;619.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.298;619.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.298;620.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.297;620.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.296;620.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.296;620.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.296;620.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.295;620.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.295;620.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.294;620.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.293;620.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.293;620.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.292;620.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.291;620.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.290;621.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.290;621.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.290;621.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.289;621.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.289;621.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.288;621.4;35.1;;;;;;;;;;;;;;;;;;
