#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:19:40;4.200;0.906;519.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:19:41;4.200;0.904;519.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:42;4.200;0.903;519.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:43;4.200;0.902;519.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:44;4.200;0.901;520.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:45;4.200;0.900;520.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:46;4.200;0.898;520.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:47;4.200;0.897;520.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:48;4.200;0.895;521.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:49;4.200;0.895;521.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:50;4.200;0.893;521.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:51;4.200;0.892;521.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:52;4.200;0.891;522.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:53;4.200;0.889;522.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:54;4.200;0.889;522.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:55;4.200;0.886;522.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:56;4.200;0.886;523.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:19:57;4.200;0.884;523.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:58;4.200;0.882;523.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:19:59;4.200;0.882;523.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:00;4.200;0.880;524.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:01;4.200;0.880;524.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:02;4.200;0.878;524.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:03;4.200;0.876;524.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:04;4.200;0.875;524.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:05;4.200;0.874;525.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:06;4.200;0.873;525.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:07;4.200;0.872;525.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:08;4.200;0.870;525.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:09;4.200;0.870;526.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:10;4.200;0.868;526.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:11;4.200;0.866;526.6;39.5;;;;;;;;;;;;;;;;;;
 ;00:20:12;4.200;0.866;526.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:13;4.200;0.864;527.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:14;4.200;0.864;527.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:15;4.200;0.862;527.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:16;4.200;0.860;527.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:17;4.200;0.859;528.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:18;4.200;0.858;528.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:19;4.200;0.858;528.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:20;4.200;0.855;528.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:21;4.200;0.855;529.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:22;4.200;0.854;529.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:23;4.200;0.852;529.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:24;4.200;0.851;529.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:25;4.200;0.849;530.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.849;530.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.847;530.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.847;530.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.845;530.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.844;531.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.843;531.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.842;531.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.840;531.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.839;532.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.838;532.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.837;532.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.836;532.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.834;533.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.833;533.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.832;533.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.830;533.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.829;533.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.828;534.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.827;534.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.825;534.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.824;534.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.823;535.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.822;535.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.821;535.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.820;535.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.819;536.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.817;536.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.817;536.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.815;536.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.814;536.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.813;537.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.812;537.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.811;537.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.810;537.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.808;538.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.807;538.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.806;538.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.805;538.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.803;538.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.802;539.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.801;539.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.800;539.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.799;539.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.797;540.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.797;540.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.795;540.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.795;540.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.793;540.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.791;541.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.791;541.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.789;541.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.788;541.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.787;542.0;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.786;542.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.785;542.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.783;542.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.782;542.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.781;543.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.780;543.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.780;543.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.778;543.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.776;544.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.776;544.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.774;544.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.774;544.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.772;544.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.771;545.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.770;545.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.769;545.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.768;545.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.767;545.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.765;546.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.765;546.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.763;546.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.762;546.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.760;547.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.760;547.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.759;547.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.758;547.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.758;547.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.755;548.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.755;548.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.753;548.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.753;548.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.751;548.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.750;549.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.748;549.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.744;549.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.742;549.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.741;549.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.740;550.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.739;550.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.738;550.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.736;550.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.735;550.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.734;551.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.733;551.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.732;551.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.732;551.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.730;551.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.729;552.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.728;552.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.727;552.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.727;552.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.725;552.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.724;553.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.723;553.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.722;553.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.720;553.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.720;553.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.718;554.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.718;554.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.716;554.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.715;554.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.714;554.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.713;555.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.712;555.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.711;555.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.711;555.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.709;555.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.708;556.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.707;556.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.706;556.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.706;556.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.704;556.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.703;557.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.702;557.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.701;557.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.701;557.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.699;557.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.697;558.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.697;558.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.695;558.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.694;558.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.693;558.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.692;559.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.692;559.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.690;559.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.690;559.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.689;559.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.687;560.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.687;560.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.686;560.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.685;560.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.684;560.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.682;560.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.681;561.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.680;561.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.678;561.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.678;561.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.676;561.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.676;562.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.675;562.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.674;562.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.673;562.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.672;562.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.671;563.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.670;563.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.669;563.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.667;563.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.667;563.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.666;563.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.665;564.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.664;564.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.662;564.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.662;564.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.660;564.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.660;565.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.658;565.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.657;565.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.656;565.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.655;565.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.655;565.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.654;566.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.653;566.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.651;566.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.650;566.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.649;566.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.649;567.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.647;567.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.646;567.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.645;567.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.645;567.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.643;567.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.643;568.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.642;568.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.640;568.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.639;568.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.638;568.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.638;569.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.636;569.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.635;569.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.634;569.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.634;569.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.633;569.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.631;570.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.631;570.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.629;570.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.629;570.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.628;570.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.626;570.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.626;571.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.625;571.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.624;571.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.623;571.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.622;571.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.621;572.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.620;572.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.619;572.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.619;572.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.618;572.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.617;572.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.616;573.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.614;573.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.614;573.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.613;573.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.612;573.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.612;573.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.610;574.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.609;574.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.609;574.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.607;574.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.607;574.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.606;574.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.604;575.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.604;575.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.603;575.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.602;575.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.602;575.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.600;575.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.599;576.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.599;576.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.598;576.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.597;576.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.596;576.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.596;576.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.596;577.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.593;577.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.593;577.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.592;577.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.591;577.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.591;577.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.589;578.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.588;578.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.587;578.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.586;578.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.586;578.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.584;578.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.584;579.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.583;579.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.582;579.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.582;579.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.580;579.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.579;579.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.578;580.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.577;580.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.577;580.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.577;580.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.576;580.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.575;580.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.573;580.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.573;581.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.572;581.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.572;581.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.571;581.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.570;581.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.570;581.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.568;582.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.567;582.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.566;582.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.565;582.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.565;582.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.564;582.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.563;583.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.562;583.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.561;583.3;37.4;;;;;;;;;;;;;;;;;;
