#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:36:10;4.200;0.110;666.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.110;666.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.108;666.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.108;666.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.108;666.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.108;666.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.108;666.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.107;666.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.107;666.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.107;666.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.107;666.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.107;666.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.107;666.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.107;666.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.107;666.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.107;666.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.107;666.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.106;666.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.106;666.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.106;666.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.106;666.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.106;666.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.106;666.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.105;666.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.105;666.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.105;666.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:36;4.200;0.105;666.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.105;666.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.104;666.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.103;666.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.103;666.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.103;666.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.103;666.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.103;666.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.103;667.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.103;667.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.103;667.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.103;667.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.103;667.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.102;667.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.102;667.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.102;667.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.102;667.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.102;667.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.101;667.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.101;667.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.101;667.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.101;667.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.101;667.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.100;667.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.100;667.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.100;667.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.100;667.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.100;667.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.100;667.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.100;667.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.100;667.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.100;667.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.100;667.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.099;667.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.098;667.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.098;667.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:12;4.200;0.098;667.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:13;4.200;0.098;667.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:14;4.200;0.098;667.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:15;4.200;0.098;667.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:16;4.200;0.097;667.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:17;4.200;0.097;667.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:18;4.200;0.097;667.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:19;4.200;0.097;667.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:20;4.200;0.097;668.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:21;4.200;0.097;668.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:22;4.200;0.097;668.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:23;4.200;0.096;668.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:24;4.200;0.097;668.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:25;4.200;0.096;668.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:26;4.200;0.096;668.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:27;4.200;0.096;668.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:28;4.200;0.096;668.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:29;4.200;0.096;668.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:30;4.200;0.096;668.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:31;4.200;0.096;668.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:32;4.200;0.096;668.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:33;4.200;0.095;668.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:34;4.200;0.095;668.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:37:35;4.200;0.095;668.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:36;4.200;0.095;668.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:37;4.200;0.095;668.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:38;4.200;0.095;668.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:39;4.200;0.094;668.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:40;4.200;0.093;668.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:41;4.200;0.093;668.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:42;4.200;0.093;668.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:43;4.200;0.093;668.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:44;4.200;0.093;668.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:45;4.200;0.093;668.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:46;4.200;0.093;668.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:47;4.200;0.093;668.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:48;4.200;0.092;668.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:49;4.200;0.092;668.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:50;4.200;0.092;668.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:51;4.200;0.092;668.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:52;4.200;0.092;668.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:53;4.200;0.092;668.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:54;4.200;0.092;668.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:55;4.200;0.092;668.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:56;4.200;0.091;668.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:57;4.200;0.091;668.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:58;4.200;0.091;668.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:37:59;4.200;0.091;669.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:00;4.200;0.091;669.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:01;4.200;0.091;669.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:02;4.200;0.091;669.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:38:03;4.200;0.091;669.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:04;4.200;0.091;669.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:05;4.200;0.091;669.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:06;4.200;0.091;669.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:07;4.200;0.090;669.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:08;4.200;0.090;669.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:09;4.200;0.090;669.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:10;4.200;0.090;669.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:11;4.200;0.090;669.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:12;4.200;0.089;669.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:13;4.200;0.089;669.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:14;4.200;0.089;669.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:15;4.200;0.089;669.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:16;4.200;0.089;669.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:17;4.200;0.089;669.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:18;4.200;0.089;669.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:19;4.200;0.088;669.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:20;4.200;0.088;669.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:21;4.200;0.088;669.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:22;4.200;0.088;669.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:23;4.200;0.088;669.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:24;4.200;0.088;669.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:25;4.200;0.088;669.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:26;4.200;0.087;669.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:27;4.200;0.087;669.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:28;4.200;0.087;669.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:29;4.200;0.087;669.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:30;4.200;0.087;669.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:31;4.200;0.086;669.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:32;4.200;0.086;669.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:33;4.200;0.086;669.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:34;4.200;0.086;669.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:35;4.200;0.086;669.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:36;4.200;0.086;669.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:37;4.200;0.086;669.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:38;4.200;0.085;669.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:39;4.200;0.085;670.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:40;4.200;0.085;670.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:38:41;4.200;0.085;670.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:42;4.200;0.085;670.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:43;4.200;0.085;670.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:44;4.200;0.085;670.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:45;4.200;0.085;670.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:46;4.200;0.085;670.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:47;4.200;0.085;670.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:48;4.200;0.085;670.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:49;4.200;0.085;670.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:50;4.200;0.084;670.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:51;4.200;0.084;670.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:52;4.200;0.084;670.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:53;4.200;0.084;670.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:54;4.200;0.084;670.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:55;4.200;0.083;670.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:56;4.200;0.082;670.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:57;4.200;0.082;670.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:58;4.200;0.082;670.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:38:59;4.200;0.082;670.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:00;4.200;0.082;670.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:01;4.200;0.082;670.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:02;4.200;0.082;670.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:03;4.200;0.082;670.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:04;4.200;0.082;670.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:05;4.200;0.082;670.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:06;4.200;0.082;670.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:07;4.200;0.082;670.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:08;4.200;0.082;670.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:09;4.200;0.081;670.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:10;4.200;0.081;670.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:39:11;4.200;0.081;670.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:12;4.200;0.081;670.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:13;4.200;0.081;670.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:14;4.200;0.081;670.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:15;4.200;0.080;670.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:16;4.200;0.080;670.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:17;4.200;0.080;670.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:18;4.200;0.080;670.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:19;4.200;0.080;670.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:20;4.200;0.080;670.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:21;4.200;0.080;670.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:22;4.200;0.080;670.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:23;4.200;0.080;671.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:24;4.200;0.080;671.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:25;4.200;0.080;671.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:26;4.200;0.080;671.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:27;4.200;0.080;671.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:28;4.200;0.079;671.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:29;4.200;0.079;671.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:30;4.200;0.079;671.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:31;4.200;0.079;671.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:32;4.200;0.079;671.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:33;4.200;0.079;671.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:34;4.200;0.078;671.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:35;4.200;0.077;671.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:36;4.200;0.077;671.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:37;4.200;0.077;671.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:38;4.200;0.077;671.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:39;4.200;0.077;671.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:40;4.200;0.077;671.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:41;4.200;0.077;671.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:42;4.200;0.077;671.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:43;4.200;0.077;671.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:39:44;4.200;0.077;671.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:45;4.200;0.077;671.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:46;4.200;0.077;671.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:47;4.200;0.076;671.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:48;4.200;0.076;671.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:49;4.200;0.076;671.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:50;4.200;0.076;671.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:51;4.200;0.076;671.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:52;4.200;0.075;671.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:53;4.200;0.075;671.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:54;4.200;0.075;671.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:55;4.200;0.075;671.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:56;4.200;0.075;671.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:57;4.200;0.075;671.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:58;4.200;0.075;671.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:39:59;4.200;0.075;671.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:00;4.200;0.075;671.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:01;4.200;0.075;671.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:02;4.200;0.075;671.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:03;4.200;0.075;671.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:04;4.200;0.075;671.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:05;4.200;0.075;671.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:06;4.200;0.075;671.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:07;4.200;0.074;671.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:08;4.200;0.074;671.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:09;4.200;0.074;671.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:10;4.200;0.074;672.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:11;4.200;0.074;672.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:12;4.200;0.074;672.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:13;4.200;0.074;672.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:14;4.200;0.074;672.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:40:15;4.200;0.074;672.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:16;4.200;0.073;672.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:17;4.200;0.073;672.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:18;4.200;0.073;672.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:19;4.200;0.073;672.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:20;4.200;0.072;672.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:21;4.200;0.072;672.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:22;4.200;0.072;672.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:23;4.200;0.072;672.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:24;4.200;0.072;672.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:25;4.200;0.072;672.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:26;4.200;0.072;672.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:27;4.200;0.071;672.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:28;4.200;0.071;672.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:29;4.200;0.071;672.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:30;4.200;0.071;672.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:31;4.200;0.071;672.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:32;4.200;0.071;672.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:33;4.200;0.071;672.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:34;4.200;0.071;672.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:35;4.200;0.071;672.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:36;4.200;0.071;672.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:37;4.200;0.071;672.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:38;4.200;0.071;672.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:39;4.200;0.071;672.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:40;4.200;0.070;672.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:41;4.200;0.070;672.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:42;4.200;0.070;672.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:43;4.200;0.070;672.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:44;4.200;0.070;672.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:45;4.200;0.070;672.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:46;4.200;0.070;672.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:47;4.200;0.070;672.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:48;4.200;0.069;672.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:40:49;4.200;0.069;672.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:50;4.200;0.069;672.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:51;4.200;0.069;672.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:52;4.200;0.069;672.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:53;4.200;0.069;672.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:54;4.200;0.069;672.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:55;4.200;0.069;672.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:56;4.200;0.069;672.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:57;4.200;0.069;672.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:58;4.200;0.069;672.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:40:59;4.200;0.069;672.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:00;4.200;0.069;673.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:01;4.200;0.068;673.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:02;4.200;0.068;673.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:03;4.200;0.068;673.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:04;4.200;0.068;673.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:05;4.200;0.068;673.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:06;4.200;0.068;673.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:07;4.200;0.068;673.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:08;4.200;0.068;673.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:09;4.200;0.068;673.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:10;4.200;0.068;673.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:11;4.200;0.068;673.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:12;4.200;0.068;673.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:13;4.200;0.068;673.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:14;4.200;0.068;673.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:15;4.200;0.067;673.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:16;4.200;0.066;673.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:17;4.200;0.066;673.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:18;4.200;0.066;673.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:19;4.200;0.066;673.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:20;4.200;0.066;673.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:21;4.200;0.066;673.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:41:22;4.200;0.065;673.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:23;4.200;0.065;673.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:24;4.200;0.065;673.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:25;4.200;0.065;673.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:26;4.200;0.065;673.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:27;4.200;0.065;673.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:28;4.200;0.065;673.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:29;4.200;0.065;673.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:30;4.200;0.065;673.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:41:31;4.200;0.065;673.5;31.4;;;;;;;;;;;;;;;;;;
