#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:40:26;3.304;0.667;596.0;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:27;3.303;0.673;596.2;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:28;3.302;0.677;596.4;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:29;3.303;0.671;596.6;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:30;3.304;0.664;596.8;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:31;3.303;0.666;596.9;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:32;3.302;0.672;597.1;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:33;3.302;0.671;597.3;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:34;3.304;0.662;597.5;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:35;3.304;0.660;597.7;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:36;3.303;0.666;597.9;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:37;3.302;0.670;598.1;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:38;3.302;0.664;598.2;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:39;3.304;0.655;598.4;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:40;3.304;0.656;598.6;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:41;3.303;0.662;598.8;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:42;3.302;0.666;599.0;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:43;3.302;0.660;599.2;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:44;3.304;0.651;599.3;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:45;3.304;0.651;599.5;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:46;3.303;0.656;599.7;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:47;3.302;0.662;599.9;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:48;3.302;0.659;600.1;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:49;3.304;0.649;600.3;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:50;3.304;0.646;600.4;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:51;3.303;0.651;600.6;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:52;3.302;0.656;600.8;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:53;3.302;0.657;601.0;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:54;3.303;0.647;601.2;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:55;3.304;0.641;601.3;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:56;3.304;0.644;601.5;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:57;3.302;0.649;601.7;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:58;3.301;0.653;601.9;35.1;;;;;;;;;;;;;;;;;;
 ;01:40:59;3.302;0.647;602.1;35.1;;;;;;;;;;;;;;;;;;
 ;01:41:00;3.304;0.639;602.2;35.1;;;;;;;;;;;;;;;;;;
 ;01:41:01;3.304;0.640;602.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:02;3.302;0.646;602.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:03;3.301;0.649;602.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:04;3.303;0.642;603.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:05;3.304;0.634;603.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:06;3.304;0.636;603.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:07;3.302;0.642;603.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:08;3.301;0.645;603.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:09;3.302;0.640;603.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:10;3.304;0.630;604.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:11;3.304;0.629;604.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:12;3.303;0.635;604.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:13;3.302;0.640;604.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:14;3.301;0.640;604.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:15;3.303;0.631;604.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:16;3.304;0.623;605.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:17;3.304;0.626;605.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:18;3.303;0.632;605.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:19;3.301;0.637;605.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:20;3.302;0.633;605.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:21;3.304;0.622;605.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:22;3.304;0.620;606.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:23;3.303;0.625;606.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:24;3.302;0.630;606.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:25;3.301;0.631;606.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:26;3.303;0.621;606.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:27;3.304;0.614;607.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:28;3.304;0.618;607.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:29;3.302;0.623;607.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:30;3.301;0.627;607.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:31;3.302;0.620;607.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:32;3.304;0.610;607.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:33;3.304;0.611;608.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:34;3.303;0.616;608.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:35;3.302;0.622;608.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:36;3.302;0.619;608.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:37;3.304;0.608;608.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:38;3.304;0.604;608.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:39;3.303;0.609;609.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:40;3.302;0.615;609.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:41;3.301;0.617;609.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:42;3.303;0.609;609.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:43;3.304;0.599;609.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:44;3.304;0.599;609.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:45;3.303;0.605;610.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:46;3.302;0.610;610.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:47;3.301;0.612;610.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:48;3.303;0.604;610.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:49;3.304;0.596;610.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:50;3.304;0.598;610.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:51;3.303;0.603;611.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:52;3.301;0.609;611.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:41:53;3.302;0.605;611.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:41:54;3.304;0.594;611.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:41:55;3.305;0.589;611.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:41:56;3.304;0.594;611.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:41:57;3.302;0.599;612.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:41:58;3.301;0.604;612.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:41:59;3.302;0.600;612.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:00;3.304;0.589;612.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:01;3.305;0.585;612.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:02;3.304;0.589;612.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:03;3.302;0.595;613.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:04;3.301;0.599;613.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:05;3.302;0.594;613.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:06;3.304;0.583;613.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:07;3.305;0.580;613.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:08;3.304;0.585;613.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:09;3.302;0.590;614.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:10;3.301;0.595;614.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:11;3.302;0.590;614.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:12;3.304;0.579;614.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:13;3.305;0.573;614.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:14;3.304;0.577;614.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:15;3.303;0.583;615.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:16;3.301;0.588;615.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:17;3.301;0.587;615.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:18;3.303;0.577;615.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:19;3.304;0.570;615.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:20;3.304;0.573;615.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:21;3.303;0.578;616.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:22;3.301;0.584;616.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:23;3.301;0.582;616.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:24;3.303;0.571;616.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:25;3.304;0.565;616.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:26;3.304;0.568;616.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:27;3.303;0.574;616.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:28;3.301;0.579;617.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:29;3.301;0.576;617.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:30;3.303;0.565;617.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:31;3.304;0.560;617.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:42:32;3.304;0.564;617.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:33;3.303;0.569;617.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:34;3.301;0.574;618.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:35;3.302;0.570;618.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:36;3.304;0.559;618.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:37;3.304;0.555;618.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:38;3.304;0.559;618.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:39;3.302;0.565;618.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:40;3.301;0.570;619.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:41;3.301;0.566;619.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:42;3.303;0.556;619.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:43;3.305;0.547;619.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:44;3.305;0.549;619.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:45;3.304;0.554;619.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:46;3.302;0.560;619.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:47;3.301;0.564;620.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:48;3.302;0.559;620.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:49;3.304;0.548;620.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:50;3.305;0.541;620.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:51;3.304;0.544;620.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:52;3.303;0.549;620.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:53;3.302;0.555;621.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:54;3.301;0.558;621.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:55;3.302;0.551;621.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:56;3.304;0.540;621.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:57;3.305;0.535;621.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:58;3.304;0.539;621.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:42:59;3.303;0.545;621.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:43:00;3.302;0.550;622.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:43:01;3.301;0.551;622.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:43:02;3.302;0.543;622.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:43:03;3.304;0.532;622.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:43:04;3.305;0.529;622.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:43:05;3.304;0.534;622.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:06;3.303;0.540;622.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:07;3.301;0.545;623.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:08;3.301;0.545;623.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:09;3.303;0.536;623.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:10;3.304;0.526;623.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:11;3.305;0.525;623.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:12;3.304;0.531;623.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:13;3.302;0.536;624.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:14;3.301;0.541;624.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:15;3.301;0.537;624.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:16;3.303;0.525;624.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:17;3.305;0.518;624.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:18;3.304;0.520;624.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:19;3.303;0.525;624.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:20;3.302;0.531;625.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:21;3.301;0.535;625.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:22;3.302;0.528;625.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:23;3.304;0.518;625.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:24;3.305;0.511;625.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:25;3.304;0.515;625.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:26;3.303;0.521;625.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:27;3.302;0.526;626.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:28;3.301;0.528;626.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:29;3.302;0.521;626.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:30;3.304;0.509;626.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:31;3.305;0.505;626.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:32;3.304;0.510;626.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:33;3.303;0.515;626.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:34;3.301;0.522;627.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:35;3.301;0.523;627.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:43:36;3.302;0.514;627.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:37;3.304;0.504;627.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:38;3.304;0.498;627.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:39;3.304;0.502;627.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:40;3.303;0.507;627.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:41;3.302;0.513;628.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:42;3.301;0.516;628.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:43;3.302;0.510;628.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:44;3.303;0.499;628.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:45;3.304;0.492;628.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:46;3.304;0.494;628.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:47;3.303;0.500;628.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:48;3.302;0.505;629.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:49;3.301;0.510;629.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:50;3.301;0.508;629.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:51;3.302;0.497;629.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:52;3.304;0.487;629.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:53;3.305;0.484;629.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:54;3.303;0.489;629.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:55;3.302;0.494;630.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:56;3.301;0.500;630.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:57;3.301;0.504;630.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:58;3.301;0.498;630.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:43:59;3.302;0.487;630.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:44:00;3.304;0.478;630.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:44:01;3.304;0.478;630.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:44:02;3.303;0.483;630.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:44:03;3.302;0.489;631.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:44:04;3.300;0.494;631.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:44:05;3.300;0.494;631.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:44:06;3.302;0.484;631.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:07;3.303;0.475;631.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:08;3.303;0.477;631.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:09;3.302;0.482;631.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:10;3.300;0.488;632.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:11;3.300;0.489;632.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:12;3.301;0.480;632.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:13;3.304;0.470;632.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:14;3.304;0.468;632.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:15;3.303;0.474;632.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:16;3.301;0.479;632.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:17;3.300;0.483;632.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:18;3.300;0.480;633.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:19;3.302;0.469;633.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:20;3.304;0.463;633.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:21;3.303;0.466;633.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:22;3.302;0.472;633.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:23;3.300;0.477;633.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:24;3.300;0.476;633.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:25;3.302;0.467;634.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:26;3.304;0.457;634.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:27;3.303;0.459;634.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:28;3.302;0.464;634.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:29;3.301;0.470;634.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:30;3.300;0.472;634.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:31;3.301;0.466;634.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:32;3.303;0.455;634.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:33;3.304;0.450;635.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:34;3.303;0.454;635.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:44:35;3.302;0.460;635.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:36;3.300;0.465;635.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:37;3.300;0.465;635.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:38;3.302;0.456;635.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:39;3.303;0.446;635.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:40;3.303;0.446;635.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:41;3.302;0.452;636.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:42;3.301;0.457;636.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:43;3.300;0.461;636.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:44;3.301;0.455;636.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:45;3.303;0.444;636.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:46;3.304;0.438;636.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:47;3.303;0.442;636.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:48;3.302;0.447;636.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:49;3.300;0.453;637.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:50;3.300;0.454;637.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:51;3.301;0.446;637.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:52;3.303;0.435;637.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:53;3.304;0.433;637.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:54;3.303;0.437;637.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:55;3.301;0.443;637.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:56;3.300;0.448;637.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:57;3.300;0.447;638.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:58;3.302;0.437;638.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:44:59;3.304;0.427;638.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:45:00;3.304;0.427;638.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:45:01;3.302;0.433;638.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:45:02;3.301;0.438;638.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:45:03;3.300;0.442;638.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:45:04;3.301;0.437;638.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:45:05;3.303;0.427;639.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.304;0.421;639.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.303;0.425;639.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.301;0.431;639.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.300;0.436;639.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.300;0.433;639.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.302;0.423;639.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.304;0.415;639.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.303;0.416;639.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.302;0.422;640.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.301;0.427;640.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.300;0.431;640.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.300;0.427;640.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.302;0.416;640.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.304;0.409;640.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.303;0.411;640.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.302;0.416;640.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.301;0.422;641.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.300;0.424;641.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.301;0.418;641.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.303;0.407;641.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.304;0.402;641.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.303;0.406;641.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.302;0.411;641.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.300;0.416;641.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.300;0.418;641.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.301;0.411;642.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.303;0.400;642.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.304;0.395;642.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.303;0.400;642.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.302;0.405;642.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.300;0.411;642.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.300;0.413;642.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.301;0.405;642.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.303;0.394;642.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.304;0.390;643.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.303;0.395;643.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.301;0.401;643.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.300;0.406;643.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.300;0.404;643.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.302;0.393;643.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.304;0.384;643.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.303;0.385;643.8;34.2;;;;;;;;;;;;;;;;;;
