#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:27:15;4.200;0.239;626.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.239;626.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.239;626.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.238;626.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.238;626.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.238;626.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.238;626.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.237;626.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.237;627.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.237;627.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.237;627.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.236;627.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.236;627.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.236;627.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.235;627.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.234;627.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.234;627.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.234;627.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.233;627.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.232;627.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.232;627.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.232;627.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.231;627.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.231;628.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.231;628.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.230;628.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.230;628.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.230;628.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.229;628.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.228;628.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.228;628.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.228;628.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.227;628.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.227;628.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.227;628.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.227;628.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.226;628.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.226;628.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.226;628.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.225;629.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.225;629.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.225;629.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.224;629.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.222;629.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.222;629.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.222;629.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.222;629.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.221;629.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.221;629.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.221;629.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.220;629.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.220;629.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.220;629.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.219;629.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.218;629.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.218;630.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.218;630.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.217;630.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.217;630.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.217;630.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.216;630.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.216;630.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.216;630.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.216;630.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.215;630.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.215;630.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.215;630.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.214;630.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.213;630.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.213;630.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.212;630.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.212;630.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.212;631.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.212;631.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.211;631.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.211;631.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.211;631.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.210;631.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.210;631.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.210;631.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.210;631.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.208;631.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.208;631.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.208;631.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.207;631.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.207;631.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.207;631.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.207;631.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.206;631.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.206;632.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.206;632.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.205;632.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.205;632.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.205;632.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.205;632.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.204;632.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.204;632.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.204;632.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.204;632.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.202;632.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.202;632.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.202;632.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.201;632.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.201;632.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.201;632.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.201;632.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.200;632.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.200;633.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.199;633.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.199;633.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.199;633.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.198;633.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.198;633.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.198;633.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.197;633.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.196;633.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.196;633.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.196;633.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.196;633.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.195;633.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.195;633.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.195;633.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.194;633.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.194;633.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.194;633.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.193;634.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.192;634.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.192;634.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.191;634.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.191;634.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.191;634.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.191;634.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.190;634.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.190;634.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.190;634.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.190;634.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.190;634.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.189;634.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.189;634.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.189;634.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.187;634.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.187;634.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.187;634.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.187;634.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.186;635.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.186;635.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.186;635.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.186;635.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.185;635.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.185;635.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.185;635.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.185;635.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.184;635.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.184;635.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.184;635.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.184;635.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.183;635.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.183;635.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.183;635.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.183;635.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.182;635.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.181;635.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.181;635.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.181;635.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.180;636.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.180;636.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.180;636.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.179;636.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.179;636.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.179;636.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.179;636.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.179;636.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.178;636.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.178;636.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.178;636.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.177;636.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.176;636.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.176;636.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.176;636.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.175;636.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.175;636.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.175;636.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.175;636.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.174;636.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.174;637.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.174;637.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.174;637.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.174;637.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.173;637.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.173;637.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.173;637.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.172;637.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.171;637.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.171;637.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.171;637.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.170;637.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.170;637.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.170;637.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.170;637.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.169;637.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.169;637.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.169;637.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.169;637.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.169;637.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.169;637.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.168;638.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.168;638.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.168;638.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.168;638.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.168;638.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.168;638.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.168;638.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.166;638.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.166;638.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.166;638.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.166;638.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.165;638.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.165;638.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.165;638.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.164;638.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.164;638.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.164;638.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.164;638.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.163;638.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.163;638.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.163;638.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.163;638.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.163;639.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.162;639.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.161;639.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.161;639.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.161;639.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.160;639.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.160;639.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.160;639.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.160;639.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.159;639.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.159;639.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.159;639.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.159;639.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.159;639.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.158;639.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.158;639.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.158;639.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.157;639.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.157;639.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.157;639.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.157;639.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.157;639.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.156;640.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.155;640.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.155;640.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.155;640.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.155;640.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.154;640.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.154;640.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.154;640.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.154;640.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.153;640.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.153;640.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.153;640.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.153;640.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.153;640.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.152;640.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.152;640.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.152;640.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.152;640.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.152;640.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.152;640.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.152;640.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.152;640.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.151;640.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.150;640.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.150;641.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.150;641.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.150;641.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.149;641.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.149;641.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.149;641.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.149;641.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.148;641.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.148;641.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.148;641.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.148;641.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.147;641.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.147;641.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.147;641.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.147;641.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.147;641.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.146;641.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.145;641.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.145;641.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.145;641.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.145;641.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.144;641.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.144;641.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.144;641.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.144;642.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.143;642.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.143;642.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.143;642.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.143;642.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.143;642.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.142;642.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.142;642.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.142;642.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.142;642.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.142;642.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.141;642.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.141;642.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.141;642.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.141;642.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.140;642.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.140;642.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.140;642.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.140;642.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.140;642.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.139;642.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.139;642.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.139;642.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.139;642.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.139;642.9;32.6;;;;;;;;;;;;;;;;;;
