#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:26:04;3.551;1.000;190.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:05;3.551;1.000;190.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:06;3.551;1.000;190.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:07;3.550;1.000;191.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:08;3.550;1.000;191.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:09;3.550;1.000;191.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:10;3.550;1.000;192.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:11;3.549;1.000;192.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:12;3.548;1.000;192.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:13;3.548;1.000;192.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:14;3.548;1.000;193.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:15;3.547;1.000;193.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:16;3.547;1.000;193.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:17;3.547;1.000;194.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:18;3.546;1.000;194.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:19;3.546;1.000;194.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:20;3.545;1.000;194.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:21;3.545;1.000;195.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:22;3.545;1.000;195.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:23;3.544;1.000;195.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:24;3.544;1.000;195.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:25;3.543;1.000;196.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:26;3.543;1.000;196.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:27;3.543;1.000;196.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:28;3.542;1.000;197.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:26:29;3.542;1.000;197.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:30;3.541;1.000;197.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.541;1.000;197.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.540;1.000;198.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.540;1.000;198.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.540;1.000;198.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.539;1.000;199.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.539;1.000;199.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.539;1.000;199.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.539;1.000;199.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.538;1.000;200.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.537;1.000;200.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.537;1.000;200.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.537;1.000;201.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.536;1.000;201.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.535;1.000;201.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.535;1.000;201.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.535;1.000;202.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.535;1.000;202.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.534;1.000;202.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.534;1.000;202.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.534;1.000;203.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.533;1.000;203.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.533;1.000;203.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.532;1.000;204.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.532;1.000;204.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.531;1.000;204.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.531;1.000;204.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.531;1.000;205.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.530;1.000;205.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.530;1.000;205.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.529;1.000;206.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.529;1.000;206.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.529;1.000;206.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.528;1.000;206.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.528;1.000;207.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.528;1.000;207.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.527;1.000;207.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.527;1.000;207.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.526;1.000;208.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.526;1.000;208.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.526;1.000;208.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.525;1.000;209.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.525;1.000;209.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.524;1.000;209.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.524;1.000;209.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.524;1.000;210.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.523;1.000;210.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.523;1.000;210.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.523;1.000;211.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.522;1.000;211.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.521;1.000;211.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.521;1.000;211.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.521;1.000;212.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.520;1.000;212.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.520;1.000;212.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.520;1.000;212.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.520;1.000;213.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.519;1.000;213.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.518;1.000;213.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.518;1.000;214.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.518;1.000;214.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.517;1.000;214.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.517;1.000;214.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.516;1.000;215.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.516;1.000;215.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.516;1.000;215.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.515;1.000;216.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.515;1.000;216.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.515;1.000;216.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.514;1.000;216.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.514;1.000;217.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.513;1.000;217.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.513;1.000;217.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.513;1.000;217.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.512;1.000;218.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.512;1.000;218.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.512;1.000;218.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.511;1.000;219.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.511;1.000;219.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.510;1.000;219.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.510;1.000;219.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.510;1.000;220.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.509;1.000;220.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.509;1.000;220.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.509;1.000;221.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.508;1.000;221.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.508;1.000;221.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.507;1.000;221.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.507;1.000;222.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.507;1.000;222.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.506;1.000;222.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.506;1.000;222.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.505;1.000;223.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.505;1.000;223.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.505;1.000;223.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.504;1.000;224.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.504;1.000;224.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.504;1.000;224.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.503;1.000;224.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.503;1.000;225.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.502;1.000;225.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.502;1.000;225.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.502;1.000;226.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.501;1.000;226.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:14;3.501;1.000;226.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:15;3.501;1.000;226.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:16;3.500;1.000;227.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:17;3.500;1.000;227.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:18;3.499;1.000;227.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:19;3.499;1.000;227.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:28:20;3.499;1.000;228.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:21;3.498;1.000;228.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:22;3.497;1.000;228.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:23;3.497;1.000;229.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:24;3.497;1.000;229.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:25;3.497;1.000;229.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:26;3.496;1.000;229.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:27;3.496;1.000;230.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:28;3.496;1.000;230.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:29;3.495;1.000;230.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:30;3.495;1.000;231.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:31;3.494;1.000;231.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:32;3.494;1.000;231.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:33;3.494;1.000;231.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:34;3.493;1.000;232.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:35;3.493;1.000;232.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:36;3.493;1.000;232.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:37;3.492;1.000;232.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:38;3.492;1.000;233.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:39;3.491;1.000;233.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:40;3.491;1.000;233.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:41;3.491;1.000;234.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:42;3.490;1.000;234.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:43;3.490;1.000;234.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:44;3.490;1.000;234.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:45;3.489;1.000;235.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:46;3.489;1.000;235.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:47;3.488;1.000;235.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:48;3.488;1.000;236.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:49;3.488;1.000;236.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:50;3.487;1.000;236.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:51;3.487;1.000;236.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:52;3.486;1.000;237.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:53;3.486;1.000;237.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:54;3.486;1.000;237.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:55;3.485;1.000;237.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:56;3.485;1.000;238.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:57;3.485;1.000;238.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:58;3.485;1.000;238.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:28:59;3.484;1.000;239.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:00;3.484;1.000;239.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:01;3.483;1.000;239.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:02;3.483;1.000;239.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:03;3.483;1.000;240.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:04;3.482;1.000;240.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:05;3.482;1.000;240.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:06;3.482;1.000;241.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:07;3.481;1.000;241.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:08;3.481;1.000;241.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:09;3.480;1.000;241.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:10;3.480;1.000;242.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:11;3.480;1.000;242.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:12;3.479;1.000;242.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:13;3.479;1.000;242.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:14;3.478;1.000;243.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:15;3.478;1.000;243.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:16;3.478;1.000;243.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:29:17;3.477;1.000;244.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:18;3.477;1.000;244.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:19;3.477;1.000;244.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:20;3.477;1.000;244.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:21;3.476;1.000;245.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:22;3.476;1.000;245.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:23;3.475;1.000;245.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:24;3.475;1.000;246.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:25;3.475;1.000;246.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:26;3.474;1.000;246.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:27;3.474;1.000;246.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:28;3.474;1.000;247.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:29;3.473;1.000;247.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:30;3.473;1.000;247.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:31;3.472;1.000;248.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:32;3.472;1.000;248.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:33;3.472;1.000;248.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:34;3.471;1.000;248.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:35;3.471;1.000;249.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:36;3.471;1.000;249.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:37;3.470;1.000;249.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:38;3.470;1.000;249.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:39;3.469;1.000;250.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:40;3.469;1.000;250.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:41;3.469;1.000;250.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:42;3.468;1.000;251.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:43;3.468;1.000;251.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:44;3.467;1.000;251.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:45;3.467;1.000;251.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:46;3.467;1.000;252.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:47;3.467;1.000;252.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.466;1.000;252.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.466;1.000;253.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:50;3.466;1.000;253.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.465;1.000;253.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.465;1.000;253.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.464;1.000;254.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.464;1.000;254.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.464;1.000;254.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.463;1.000;254.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.463;1.000;255.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.463;1.000;255.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.463;1.000;255.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.462;1.000;256.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.462;1.000;256.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.461;1.000;256.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.461;1.000;256.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.461;1.000;257.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.460;1.000;257.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.460;1.000;257.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.459;1.000;258.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.459;1.000;258.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.459;1.000;258.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.458;1.000;258.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.458;1.000;259.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.458;1.000;259.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.458;1.000;259.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.457;1.000;259.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.457;1.000;260.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.456;1.000;260.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.456;1.000;260.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.456;1.000;261.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.455;1.000;261.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.455;1.000;261.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.455;1.000;261.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.455;1.000;262.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.454;1.000;262.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.454;1.000;262.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.453;1.000;263.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.453;1.000;263.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.453;1.000;263.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.452;1.000;263.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.452;1.000;264.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.452;1.000;264.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.452;1.000;264.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.451;1.000;264.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.451;1.000;265.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.450;1.000;265.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.450;1.000;265.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.450;1.000;266.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.450;1.000;266.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.449;1.000;266.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.448;1.000;266.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.448;1.000;267.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.448;1.000;267.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.448;1.000;267.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.447;1.000;268.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.447;1.000;268.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.447;1.000;268.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.447;1.000;268.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.446;1.000;269.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.445;1.000;269.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.445;1.000;269.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.445;1.000;269.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.445;1.000;270.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:52;3.444;1.000;270.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.444;1.000;270.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.444;1.000;271.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.444;1.000;271.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.443;1.000;271.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.442;1.000;271.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.442;1.000;272.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.442;1.000;272.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.442;1.000;272.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.441;1.000;273.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.441;1.000;273.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.440;1.000;273.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.440;1.000;273.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.440;1.000;274.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.440;1.000;274.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.439;1.000;274.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.439;1.000;274.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.439;1.000;275.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.439;1.000;275.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.438;1.000;275.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.438;1.000;276.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.437;1.000;276.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.437;1.000;276.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.437;1.000;276.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.437;1.000;277.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.436;1.000;277.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.436;1.000;277.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.436;1.000;278.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.436;1.000;278.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.435;1.000;278.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.435;1.000;278.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.434;1.000;279.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.434;1.000;279.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.434;1.000;279.7;33.7;;;;;;;;;;;;;;;;;;
