#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:36:36;4.200;0.116;671.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.116;671.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.116;671.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.116;671.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.116;671.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.115;671.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.115;671.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.115;671.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.115;671.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.115;671.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.115;671.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.114;671.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.113;671.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.113;671.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.113;671.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.112;671.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.112;671.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.112;671.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.112;671.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.112;671.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.112;671.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.111;671.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.111;671.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.111;671.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.111;672.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.111;672.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.111;672.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.111;672.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.111;672.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.111;672.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.111;672.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.111;672.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.110;672.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.110;672.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.110;672.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.110;672.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:12;4.200;0.110;672.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:13;4.200;0.110;672.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:14;4.200;0.109;672.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:15;4.200;0.108;672.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:16;4.200;0.108;672.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:17;4.200;0.108;672.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:18;4.200;0.108;672.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:19;4.200;0.107;672.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:20;4.200;0.107;672.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:21;4.200;0.107;672.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:22;4.200;0.107;672.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:23;4.200;0.107;672.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:24;4.200;0.107;672.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:25;4.200;0.107;672.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:26;4.200;0.107;672.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:27;4.200;0.107;672.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:37:28;4.200;0.107;672.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:29;4.200;0.107;672.8;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:30;4.200;0.107;672.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:31;4.200;0.106;672.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:32;4.200;0.106;672.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:33;4.200;0.106;672.9;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:34;4.200;0.106;673.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:35;4.200;0.106;673.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:36;4.200;0.106;673.0;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:37;4.200;0.105;673.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:38;4.200;0.105;673.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:39;4.200;0.105;673.1;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:40;4.200;0.105;673.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:41;4.200;0.104;673.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:42;4.200;0.103;673.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:43;4.200;0.103;673.2;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:44;4.200;0.103;673.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:45;4.200;0.103;673.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:46;4.200;0.103;673.3;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:47;4.200;0.103;673.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:48;4.200;0.103;673.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:49;4.200;0.103;673.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:50;4.200;0.103;673.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:51;4.200;0.103;673.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:52;4.200;0.103;673.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:53;4.200;0.102;673.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:54;4.200;0.102;673.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:37:55;4.200;0.102;673.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:37:56;4.200;0.102;673.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:37:57;4.200;0.102;673.6;30.2;;;;;;;;;;;;;;;;;;
 ;00:37:58;4.200;0.102;673.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:37:59;4.200;0.101;673.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:00;4.200;0.101;673.7;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:01;4.200;0.101;673.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:02;4.200;0.101;673.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:03;4.200;0.101;673.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:04;4.200;0.101;673.8;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:05;4.200;0.100;673.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:06;4.200;0.100;673.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:07;4.200;0.100;673.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:08;4.200;0.100;673.9;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:09;4.200;0.100;674.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:10;4.200;0.100;674.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:11;4.200;0.100;674.0;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:12;4.200;0.100;674.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:13;4.200;0.100;674.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:14;4.200;0.100;674.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:15;4.200;0.100;674.1;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:16;4.200;0.099;674.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:17;4.200;0.098;674.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:18;4.200;0.098;674.2;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:19;4.200;0.098;674.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:20;4.200;0.097;674.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:21;4.200;0.097;674.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:22;4.200;0.097;674.3;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:23;4.200;0.097;674.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:24;4.200;0.097;674.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:25;4.200;0.097;674.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:26;4.200;0.097;674.4;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:27;4.200;0.097;674.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:28;4.200;0.097;674.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:29;4.200;0.097;674.5;30.2;;;;;;;;;;;;;;;;;;
 ;00:38:30;4.200;0.097;674.5;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:31;4.200;0.097;674.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:32;4.200;0.097;674.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:33;4.200;0.096;674.6;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:34;4.200;0.096;674.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:35;4.200;0.096;674.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:36;4.200;0.096;674.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:37;4.200;0.096;674.7;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:38;4.200;0.096;674.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:39;4.200;0.096;674.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:40;4.200;0.095;674.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:41;4.200;0.095;674.8;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:42;4.200;0.095;674.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:43;4.200;0.095;674.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:44;4.200;0.095;674.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:45;4.200;0.095;674.9;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:46;4.200;0.094;675.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:47;4.200;0.093;675.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:48;4.200;0.093;675.0;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:49;4.200;0.093;675.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:50;4.200;0.093;675.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:51;4.200;0.093;675.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:52;4.200;0.093;675.1;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:53;4.200;0.093;675.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:54;4.200;0.093;675.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:55;4.200;0.093;675.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:56;4.200;0.093;675.2;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:57;4.200;0.093;675.3;30.1;;;;;;;;;;;;;;;;;;
 ;00:38:58;4.200;0.092;675.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:38:59;4.200;0.092;675.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:00;4.200;0.092;675.3;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:01;4.200;0.092;675.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:02;4.200;0.092;675.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:03;4.200;0.091;675.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:04;4.200;0.091;675.4;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:05;4.200;0.091;675.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:06;4.200;0.091;675.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:07;4.200;0.091;675.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:08;4.200;0.091;675.5;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:09;4.200;0.091;675.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:10;4.200;0.091;675.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:11;4.200;0.091;675.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:12;4.200;0.091;675.6;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:13;4.200;0.091;675.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:14;4.200;0.091;675.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:15;4.200;0.091;675.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:16;4.200;0.090;675.7;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:17;4.200;0.090;675.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:18;4.200;0.090;675.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:19;4.200;0.090;675.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:20;4.200;0.090;675.8;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:21;4.200;0.090;675.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:22;4.200;0.089;675.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:23;4.200;0.089;675.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:24;4.200;0.089;675.9;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:25;4.200;0.089;676.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:26;4.200;0.089;676.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:27;4.200;0.089;676.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:28;4.200;0.089;676.0;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:29;4.200;0.089;676.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:30;4.200;0.089;676.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:31;4.200;0.089;676.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:32;4.200;0.089;676.1;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:33;4.200;0.089;676.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:34;4.200;0.088;676.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:35;4.200;0.087;676.2;30.0;;;;;;;;;;;;;;;;;;
 ;00:39:36;4.200;0.087;676.2;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:37;4.200;0.087;676.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:38;4.200;0.087;676.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:39;4.200;0.087;676.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:40;4.200;0.087;676.3;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:41;4.200;0.087;676.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:42;4.200;0.086;676.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:43;4.200;0.086;676.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:44;4.200;0.086;676.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:45;4.200;0.086;676.4;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:46;4.200;0.086;676.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:47;4.200;0.085;676.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:48;4.200;0.085;676.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:49;4.200;0.085;676.5;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:50;4.200;0.085;676.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:51;4.200;0.085;676.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:52;4.200;0.085;676.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:53;4.200;0.085;676.6;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:54;4.200;0.085;676.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:55;4.200;0.085;676.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:56;4.200;0.085;676.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:57;4.200;0.085;676.7;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:58;4.200;0.085;676.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:39:59;4.200;0.085;676.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:40:00;4.200;0.085;676.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:40:01;4.200;0.084;676.8;29.9;;;;;;;;;;;;;;;;;;
 ;00:40:02;4.200;0.084;676.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:40:03;4.200;0.084;676.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:40:04;4.200;0.084;676.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:40:05;4.200;0.084;676.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:40:06;4.200;0.084;676.9;29.9;;;;;;;;;;;;;;;;;;
 ;00:40:07;4.200;0.083;677.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:08;4.200;0.082;677.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:09;4.200;0.082;677.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:10;4.200;0.082;677.0;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:11;4.200;0.082;677.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:12;4.200;0.082;677.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:13;4.200;0.082;677.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:14;4.200;0.082;677.1;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:15;4.200;0.082;677.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:16;4.200;0.082;677.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:17;4.200;0.082;677.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:18;4.200;0.082;677.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:19;4.200;0.082;677.2;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:20;4.200;0.081;677.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:21;4.200;0.081;677.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:22;4.200;0.081;677.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:23;4.200;0.081;677.3;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:24;4.200;0.081;677.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:25;4.200;0.081;677.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:26;4.200;0.081;677.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:27;4.200;0.081;677.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:28;4.200;0.080;677.4;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:29;4.200;0.080;677.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:30;4.200;0.080;677.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:31;4.200;0.080;677.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:32;4.200;0.080;677.5;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:33;4.200;0.080;677.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:34;4.200;0.080;677.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:35;4.200;0.080;677.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:36;4.200;0.080;677.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:37;4.200;0.080;677.6;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:38;4.200;0.080;677.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:39;4.200;0.080;677.7;29.8;;;;;;;;;;;;;;;;;;
 ;00:40:40;4.200;0.080;677.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:41;4.200;0.079;677.7;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:42;4.200;0.079;677.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:43;4.200;0.079;677.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:44;4.200;0.079;677.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:45;4.200;0.079;677.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:46;4.200;0.079;677.8;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:47;4.200;0.078;677.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:48;4.200;0.077;677.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:49;4.200;0.078;677.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:50;4.200;0.078;677.9;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:51;4.200;0.078;678.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:52;4.200;0.077;678.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:53;4.200;0.077;678.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:54;4.200;0.078;678.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:55;4.200;0.078;678.0;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:56;4.200;0.077;678.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:57;4.200;0.077;678.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:58;4.200;0.077;678.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:40:59;4.200;0.077;678.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:00;4.200;0.077;678.1;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:01;4.200;0.077;678.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:02;4.200;0.077;678.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:03;4.200;0.076;678.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:04;4.200;0.076;678.2;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:05;4.200;0.076;678.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:06;4.200;0.076;678.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:07;4.200;0.076;678.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:08;4.200;0.076;678.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:09;4.200;0.076;678.3;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:10;4.200;0.075;678.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:11;4.200;0.075;678.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:12;4.200;0.075;678.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:13;4.200;0.075;678.4;29.7;;;;;;;;;;;;;;;;;;
 ;00:41:14;4.200;0.075;678.4;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:15;4.200;0.075;678.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:16;4.200;0.075;678.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:17;4.200;0.075;678.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:18;4.200;0.075;678.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:19;4.200;0.075;678.5;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:20;4.200;0.075;678.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:21;4.200;0.075;678.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:22;4.200;0.075;678.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:23;4.200;0.075;678.6;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:24;4.200;0.074;678.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:25;4.200;0.074;678.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:26;4.200;0.074;678.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:27;4.200;0.074;678.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:28;4.200;0.074;678.7;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:29;4.200;0.074;678.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:30;4.200;0.074;678.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:31;4.200;0.074;678.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:32;4.200;0.074;678.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:33;4.200;0.074;678.8;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:34;4.200;0.074;678.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:35;4.200;0.074;678.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:36;4.200;0.074;678.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:37;4.200;0.074;678.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:38;4.200;0.074;678.9;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:39;4.200;0.073;679.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:40;4.200;0.072;679.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:41;4.200;0.072;679.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:42;4.200;0.072;679.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:43;4.200;0.072;679.0;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:44;4.200;0.072;679.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:45;4.200;0.072;679.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:46;4.200;0.071;679.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:47;4.200;0.071;679.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:48;4.200;0.071;679.1;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:49;4.200;0.071;679.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:50;4.200;0.071;679.2;29.6;;;;;;;;;;;;;;;;;;
 ;00:41:51;4.200;0.071;679.2;29.5;;;;;;;;;;;;;;;;;;
 ;00:41:52;4.200;0.071;679.2;29.5;;;;;;;;;;;;;;;;;;
 ;00:41:53;4.200;0.071;679.2;29.5;;;;;;;;;;;;;;;;;;
 ;00:41:54;4.200;0.071;679.3;29.5;;;;;;;;;;;;;;;;;;
 ;00:41:55;4.200;0.071;679.3;29.5;;;;;;;;;;;;;;;;;;
 ;00:41:56;4.200;0.071;679.3;29.5;;;;;;;;;;;;;;;;;;
 ;00:41:57;4.200;0.071;679.3;29.5;;;;;;;;;;;;;;;;;;
