#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:29:32;4.200;0.216;655.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.215;655.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.215;655.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.215;655.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.215;655.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.213;655.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.213;655.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.213;656.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.212;656.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.212;656.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.212;656.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.211;656.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.211;656.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.211;656.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.211;656.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.210;656.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.210;656.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.210;656.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.209;656.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.208;656.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.208;656.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.207;656.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.207;656.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.207;656.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.207;657.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.206;657.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.206;657.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.206;657.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.205;657.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.205;657.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.205;657.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.204;657.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.204;657.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.204;657.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.204;657.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.203;657.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.202;657.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.202;657.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.201;657.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.201;657.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.201;657.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.200;658.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.200;658.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.200;658.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.200;658.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.200;658.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.199;658.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.199;658.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.199;658.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.198;658.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.197;658.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.197;658.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.197;658.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.196;658.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.196;658.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.195;658.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.195;658.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.194;658.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.194;658.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.194;658.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.193;659.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.192;659.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.192;659.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.191;659.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.191;659.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.191;659.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.191;659.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.190;659.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.190;659.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.190;659.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.189;659.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.189;659.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.189;659.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.189;659.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.188;659.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.187;659.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.187;659.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.187;659.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.186;659.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.186;660.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.186;660.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.185;660.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.185;660.1;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.185;660.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.185;660.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.184;660.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.184;660.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.184;660.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.184;660.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.183;660.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.183;660.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.183;660.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.182;660.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.181;660.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.181;660.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.181;660.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.181;660.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.180;660.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.180;661.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.180;661.0;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.179;661.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.179;661.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.179;661.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.178;661.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.178;661.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.178;661.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.178;661.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.178;661.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.176;661.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.176;661.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.176;661.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.175;661.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.175;661.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.175;661.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.175;661.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.174;661.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.174;661.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.174;661.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.174;661.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.173;662.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.173;662.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.173;662.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.173;662.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.171;662.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.171;662.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.171;662.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.171;662.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.171;662.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.170;662.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.170;662.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.170;662.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.170;662.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.170;662.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:45;4.200;0.169;662.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:46;4.200;0.169;662.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:47;4.200;0.169;662.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:48;4.200;0.169;662.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:49;4.200;0.169;662.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:50;4.200;0.168;662.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:51;4.200;0.168;662.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:52;4.200;0.168;663.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:53;4.200;0.167;663.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:54;4.200;0.166;663.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:55;4.200;0.166;663.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:56;4.200;0.166;663.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:57;4.200;0.165;663.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:58;4.200;0.165;663.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:31:59;4.200;0.165;663.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:00;4.200;0.165;663.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:01;4.200;0.165;663.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:02;4.200;0.164;663.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:03;4.200;0.164;663.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:04;4.200;0.164;663.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:05;4.200;0.163;663.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:06;4.200;0.163;663.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:07;4.200;0.163;663.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:08;4.200;0.163;663.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:09;4.200;0.162;663.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:10;4.200;0.161;663.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:11;4.200;0.161;663.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:12;4.200;0.161;663.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:13;4.200;0.160;663.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:14;4.200;0.160;664.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:15;4.200;0.160;664.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:16;4.200;0.160;664.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:17;4.200;0.159;664.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:18;4.200;0.159;664.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:19;4.200;0.159;664.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:20;4.200;0.159;664.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:32:21;4.200;0.158;664.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:22;4.200;0.158;664.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:23;4.200;0.158;664.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:24;4.200;0.158;664.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:25;4.200;0.157;664.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:26;4.200;0.157;664.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:27;4.200;0.157;664.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:28;4.200;0.157;664.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:29;4.200;0.156;664.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:30;4.200;0.156;664.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:31;4.200;0.156;664.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:32;4.200;0.156;664.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:33;4.200;0.156;664.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:34;4.200;0.155;664.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.154;664.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.154;664.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.154;665.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.154;665.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.153;665.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.153;665.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:41;4.200;0.153;665.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:42;4.200;0.153;665.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:43;4.200;0.153;665.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:44;4.200;0.152;665.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:45;4.200;0.152;665.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:46;4.200;0.152;665.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:47;4.200;0.152;665.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:48;4.200;0.152;665.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:49;4.200;0.151;665.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:50;4.200;0.150;665.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:51;4.200;0.150;665.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:52;4.200;0.150;665.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:53;4.200;0.150;665.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:54;4.200;0.149;665.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:55;4.200;0.149;665.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:56;4.200;0.149;665.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:57;4.200;0.149;665.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:58;4.200;0.148;665.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:32:59;4.200;0.148;665.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.148;666.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.148;666.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.147;666.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.147;666.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.147;666.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.147;666.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.147;666.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.145;666.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.145;666.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.145;666.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.144;666.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.144;666.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.144;666.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.144;666.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.144;666.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.143;666.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.143;666.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.143;666.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.143;666.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.142;666.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.142;666.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.142;666.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.142;666.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.142;666.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.142;666.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.142;667.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.142;667.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.142;667.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.141;667.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.140;667.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.140;667.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.140;667.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.139;667.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.139;667.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.139;667.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.139;667.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.138;667.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.138;667.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.138;667.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.138;667.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.138;667.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.137;667.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.137;667.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.137;667.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.137;667.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.136;667.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.136;667.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.136;667.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.136;667.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.136;667.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.135;667.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.135;668.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.134;668.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.134;668.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.134;668.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.134;668.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.134;668.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.134;668.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.133;668.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.133;668.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.133;668.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.133;668.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.132;668.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.132;668.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.132;668.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.132;668.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.132;668.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.131;668.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.131;668.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.131;668.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.131;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.131;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.129;668.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.129;668.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.129;668.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.129;668.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.128;668.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.128;668.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.128;668.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.128;669.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.128;669.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.128;669.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.128;669.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.128;669.1;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.128;669.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.127;669.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.127;669.2;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.127;669.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.127;669.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.126;669.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.126;669.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.126;669.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.126;669.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.126;669.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.125;669.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.124;669.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.124;669.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.124;669.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.124;669.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.123;669.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.123;669.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.123;669.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.123;669.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.123;669.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.123;669.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.122;669.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.122;669.9;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.122;670.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.122;670.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.122;670.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.122;670.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.122;670.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.122;670.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.121;670.2;32.3;;;;;;;;;;;;;;;;;;
