#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:48:47;3.300;0.314;659.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.300;0.312;659.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.302;0.302;659.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.304;0.294;659.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.303;0.296;659.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.302;0.301;659.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.301;0.307;659.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.300;0.309;659.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.301;0.304;659.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.303;0.293;659.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.304;0.287;660.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.303;0.291;660.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.302;0.297;660.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.300;0.302;660.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.300;0.302;660.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.301;0.294;660.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.303;0.285;660.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.303;0.285;660.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.302;0.290;660.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.301;0.296;660.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.300;0.298;660.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.301;0.290;660.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.303;0.280;660.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.304;0.279;661.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.302;0.285;661.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.301;0.290;661.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.300;0.293;661.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.301;0.288;661.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.303;0.277;661.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.304;0.272;661.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.303;0.277;661.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.302;0.282;661.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.300;0.287;661.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.300;0.287;661.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.301;0.279;661.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.304;0.269;662.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.304;0.269;662.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.303;0.274;662.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.301;0.279;662.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.300;0.283;662.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.300;0.280;662.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.302;0.270;662.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.304;0.263;662.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.303;0.267;662.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.302;0.272;662.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.300;0.277;662.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.300;0.276;662.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.302;0.266;662.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.304;0.259;662.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.303;0.261;663.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.302;0.267;663.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.300;0.272;663.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.300;0.273;663.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.301;0.265;663.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.303;0.255;663.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.304;0.255;663.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.302;0.260;663.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.301;0.266;663.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.300;0.269;663.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.300;0.265;663.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.302;0.254;663.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.303;0.248;663.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.303;0.252;664.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.302;0.258;664.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.300;0.263;664.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.300;0.264;664.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.301;0.256;664.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.303;0.246;664.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.303;0.244;664.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.302;0.249;664.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.301;0.255;664.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.300;0.259;664.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.300;0.257;664.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.301;0.247;664.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.302;0.240;664.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.302;0.243;664.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.301;0.248;664.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.300;0.253;665.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.300;0.252;665.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.301;0.243;665.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.302;0.236;665.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.302;0.239;665.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.301;0.244;665.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.300;0.247;665.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.300;0.243;665.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.302;0.235;665.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.302;0.237;665.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.300;0.241;665.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.300;0.240;665.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.301;0.235;665.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.300;0.238;665.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.300;0.237;665.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.302;0.232;666.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.301;0.235;666.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.300;0.236;666.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.302;0.229;666.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.302;0.229;666.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.300;0.234;666.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.300;0.234;666.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.301;0.227;666.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.302;0.225;666.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.301;0.230;666.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.300;0.231;666.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.301;0.226;666.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.302;0.222;666.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.301;0.227;666.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.300;0.229;666.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.301;0.224;667.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.301;0.221;667.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.300;0.225;667.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.300;0.223;667.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.302;0.218;667.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.301;0.222;667.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.300;0.224;667.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.301;0.218;667.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.301;0.218;667.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.300;0.221;667.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.301;0.216;667.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.301;0.216;667.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.300;0.219;667.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.301;0.214;667.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.301;0.214;667.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.300;0.217;667.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.301;0.212;667.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.301;0.212;668.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.300;0.215;668.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.301;0.210;668.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.302;0.208;668.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.300;0.213;668.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.300;0.211;668.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.302;0.204;668.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.302;0.206;668.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.300;0.210;668.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.300;0.209;668.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.302;0.203;668.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.301;0.205;668.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.300;0.208;668.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.301;0.202;668.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.302;0.199;668.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.301;0.204;668.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.300;0.206;668.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.301;0.201;669.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.302;0.198;669.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.300;0.203;669.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.300;0.201;669.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.302;0.196;669.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.301;0.199;669.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.300;0.200;669.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.302;0.193;669.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.301;0.195;669.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.300;0.199;669.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.301;0.195;669.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.301;0.192;669.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.300;0.196;669.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.301;0.193;669.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.301;0.193;669.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.301;0.191;669.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.301;0.189;669.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.300;0.193;669.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.301;0.190;670.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.301;0.187;670.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.300;0.191;670.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.300;0.189;670.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.302;0.184;670.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.301;0.188;670.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.300;0.190;670.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.301;0.184;670.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.302;0.182;670.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.300;0.187;670.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.300;0.187;670.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.301;0.180;670.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.301;0.182;670.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.300;0.185;670.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.301;0.180;670.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.301;0.179;670.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.300;0.183;670.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.301;0.180;670.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.302;0.176;670.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.301;0.180;670.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.300;0.180;671.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.302;0.174;671.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.301;0.177;671.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.300;0.180;671.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.301;0.175;671.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.302;0.171;671.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.301;0.176;671.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.300;0.177;671.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.302;0.170;671.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.302;0.170;671.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.300;0.175;671.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.300;0.172;671.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.302;0.168;671.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.301;0.172;671.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.300;0.170;671.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.301;0.167;671.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.300;0.171;671.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.301;0.168;671.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.301;0.165;671.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.300;0.169;671.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.300;0.166;671.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.301;0.163;672.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.300;0.167;672.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.301;0.164;672.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.301;0.162;672.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.300;0.166;672.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.301;0.160;672.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.302;0.160;672.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.300;0.165;672.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.300;0.163;672.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.302;0.157;672.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.301;0.160;672.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.300;0.163;672.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.301;0.158;672.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.302;0.156;672.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.300;0.160;672.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.300;0.159;672.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.302;0.153;672.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.301;0.156;672.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.300;0.159;672.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.301;0.155;672.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.302;0.151;672.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.301;0.156;672.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.300;0.157;673.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.301;0.150;673.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.302;0.150;673.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.300;0.155;673.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.300;0.153;673.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.301;0.148;673.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.301;0.152;673.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.300;0.151;673.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.302;0.147;673.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.301;0.151;673.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.300;0.150;673.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.302;0.145;673.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.301;0.148;673.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.300;0.148;673.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.301;0.143;673.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.301;0.147;673.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.300;0.148;673.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.301;0.143;673.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.301;0.144;673.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.300;0.147;673.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.301;0.141;673.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.301;0.141;673.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.300;0.145;673.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.301;0.140;673.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.302;0.137;673.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.301;0.142;674.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.300;0.144;674.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.301;0.139;674.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.302;0.135;674.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.301;0.140;674.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.300;0.142;674.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.301;0.136;674.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.302;0.133;674.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.301;0.138;674.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.300;0.139;674.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.301;0.135;674.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.302;0.132;674.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.300;0.137;674.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.300;0.136;674.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.302;0.130;674.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.301;0.133;674.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.300;0.136;674.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.301;0.132;674.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:12;3.302;0.128;674.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:13;3.301;0.133;674.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:14;3.300;0.135;674.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:15;3.301;0.128;674.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:16;3.302;0.127;674.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:17;3.300;0.132;674.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:18;3.300;0.131;674.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:19;3.302;0.125;674.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:20;3.301;0.128;675.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:21;3.300;0.131;675.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:22;3.301;0.127;675.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:23;3.302;0.123;675.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:24;3.301;0.128;675.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:25;3.300;0.130;675.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:26;3.301;0.123;675.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:27;3.301;0.123;675.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:28;3.300;0.128;675.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:29;3.301;0.124;675.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:30;3.301;0.121;675.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:31;3.300;0.125;675.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:32;3.301;0.123;675.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:33;3.301;0.122;675.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:34;3.300;0.123;675.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:35;3.301;0.118;675.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:36;3.301;0.121;675.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:37;3.300;0.124;675.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:38;3.301;0.119;675.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:39;3.301;0.117;675.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:40;3.300;0.122;675.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:41;3.301;0.119;675.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:42;3.301;0.118;675.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:43;3.300;0.119;675.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:44;3.301;0.116;675.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:45;3.300;0.119;675.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:46;3.301;0.116;675.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:47;3.302;0.113;675.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:48;3.301;0.118;675.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:49;3.300;0.118;675.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:50;3.301;0.113;676.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:51;3.301;0.114;676.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:52;3.300;0.118;676.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:53;3.301;0.113;676.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:54;3.301;0.113;676.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:55;3.300;0.116;676.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:56;3.301;0.112;676.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:57;3.302;0.110;676.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:58;3.300;0.114;676.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:53:59;3.301;0.112;676.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:00;3.302;0.108;676.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:01;3.300;0.113;676.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:02;3.300;0.112;676.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:03;3.302;0.106;676.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:04;3.301;0.110;676.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:05;3.300;0.112;676.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:06;3.301;0.108;676.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:07;3.301;0.106;676.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:54:08;3.300;0.110;676.5;32.6;;;;;;;;;;;;;;;;;;
