#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:14:25;4.200;0.011;627.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:26;4.200;0.011;627.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:27;4.200;0.011;627.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:28;4.200;0.011;627.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:29;4.200;0.011;627.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:30;4.200;0.011;627.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:31;4.200;0.011;627.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:32;4.200;0.011;627.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:33;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:34;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:35;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:36;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:37;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:38;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:39;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:40;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:41;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:42;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:43;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:44;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:45;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:46;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:47;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:48;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:49;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:50;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:51;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:52;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:53;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:54;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:55;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:56;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:57;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:58;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:14:59;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:00;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:01;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:02;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:03;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:04;4.200;0.011;627.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:05;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:06;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:07;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:08;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:09;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:10;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:11;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:12;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:13;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:14;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:15;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:16;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:17;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:18;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:19;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:20;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:21;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:22;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:23;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:24;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:25;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:26;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:27;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:28;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:29;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:30;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:31;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:32;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:33;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:34;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:35;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:36;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:37;4.200;0.011;627.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:38;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:39;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:40;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:41;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:42;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:43;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:44;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:45;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:46;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:47;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:48;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:49;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:50;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:51;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:52;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:53;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:54;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:55;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:56;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:57;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:58;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:15:59;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:00;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:01;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:02;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:03;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:04;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:05;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:06;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:07;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:08;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:09;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:10;4.200;0.011;627.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:11;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:12;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:13;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:14;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:15;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:16;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:17;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:18;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:19;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:20;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:21;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:22;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:23;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:24;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:25;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:26;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:27;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:28;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:29;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:30;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:31;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:32;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:33;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:34;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:35;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:36;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:37;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:38;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:39;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:40;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:41;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:42;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:43;4.200;0.011;628.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:44;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:45;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:46;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:47;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:48;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:49;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:50;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:51;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:52;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:53;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:54;4.200;0.010;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:55;4.200;0.010;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:56;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:57;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:58;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:16:59;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:00;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:01;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:02;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:03;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:04;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:05;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:06;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:07;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:08;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:09;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:10;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:11;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:12;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:13;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:14;4.200;0.011;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:15;4.200;0.010;628.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:16;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:17;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:18;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:19;4.200;0.010;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:20;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:21;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:22;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:23;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:24;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:25;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:26;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:27;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:28;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:29;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:30;4.200;0.010;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:31;4.200;0.010;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:32;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:33;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:34;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:35;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:36;4.200;0.010;628.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:37;4.200;0.010;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:38;4.200;0.010;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:39;4.200;0.010;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:40;4.200;0.010;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:41;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:42;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:43;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:44;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:45;4.200;0.011;628.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:17:46;4.200;0.011;628.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:47;4.200;0.010;628.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:48;4.200;0.011;628.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:49;4.200;0.011;628.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:50;4.200;0.009;628.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:51;4.200;0.000;0.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:52;4.198;0.000;0.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:53;4.184;0.064;0.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:54;4.167;0.127;0.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:55;4.157;0.160;0.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:56;4.148;0.193;0.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:57;4.139;0.226;0.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:58;4.130;0.256;0.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:17:59;4.121;0.292;0.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:00;4.112;0.322;0.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:01;4.102;0.358;0.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:02;4.093;0.391;0.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:03;4.083;0.424;1.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:04;4.073;0.457;1.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:05;4.064;0.490;1.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:06;4.054;0.523;1.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:07;4.044;0.556;1.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:08;4.035;0.589;1.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:09;4.025;0.621;2.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:10;4.015;0.654;2.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:11;4.005;0.687;2.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:12;3.995;0.720;2.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:13;3.985;0.753;2.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:14;3.975;0.786;3.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:15;3.965;0.818;3.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:16;3.955;0.851;3.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:17;3.945;0.884;3.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:18;3.935;0.917;4.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:19;3.925;0.947;4.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:18:20;3.919;0.963;4.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:21;3.913;0.973;4.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:22;3.908;0.984;5.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.904;0.995;5.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.901;0.999;5.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.899;1.000;5.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.896;1.000;6.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.894;0.999;6.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.892;1.000;6.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.891;1.000;7.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.889;1.000;7.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.887;1.000;7.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.885;1.000;7.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.884;1.000;8.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.882;1.000;8.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.881;0.999;8.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.879;1.000;8.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.878;1.000;9.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.876;1.000;9.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.875;1.000;9.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.873;1.000;10.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.872;1.000;10.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.871;1.000;10.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.870;1.000;10.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.868;1.000;11.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.867;0.999;11.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.866;1.000;11.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.865;1.000;12.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.864;1.000;12.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.863;1.000;12.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.862;1.000;12.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.861;1.000;13.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.860;1.000;13.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.858;1.000;13.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.857;1.000;13.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.857;1.000;14.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.856;1.000;14.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.855;1.000;14.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.854;1.000;15.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.853;1.000;15.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.852;0.999;15.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.851;0.999;15.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.850;1.000;16.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.849;1.000;16.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.848;1.000;16.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.847;1.000;17.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.846;1.000;17.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.846;1.000;17.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.845;1.000;17.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.844;1.000;18.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.843;1.000;18.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.843;1.000;18.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.842;1.000;18.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.841;1.000;19.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.840;1.000;19.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.839;1.000;19.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.839;1.000;20.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.838;1.000;20.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.837;1.000;20.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.836;1.000;20.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.835;1.000;21.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.835;1.000;21.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.834;0.999;21.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.833;1.000;22.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:24;3.833;1.000;22.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:25;3.832;1.000;22.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:26;3.831;1.000;22.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:27;3.830;1.000;23.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:28;3.830;1.000;23.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:29;3.829;1.000;23.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:30;3.828;1.000;23.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:31;3.828;1.000;24.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:32;3.827;1.000;24.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:19:33;3.826;1.000;24.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:34;3.825;1.000;25.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:35;3.825;1.000;25.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:36;3.824;1.000;25.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:37;3.824;1.000;25.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:38;3.823;1.000;26.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:39;3.822;1.000;26.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:40;3.822;1.000;26.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:41;3.821;1.000;27.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:42;3.820;1.000;27.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:43;3.820;1.000;27.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:44;3.819;1.000;27.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:45;3.819;1.000;28.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:19:46;3.818;1.000;28.4;30.0;;;;;;;;;;;;;;;;;;
