#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:23:34;4.200;0.359;615.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.359;615.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.357;615.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.357;615.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.356;615.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.356;616.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.356;616.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.354;616.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.353;616.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.353;616.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.352;616.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.351;616.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.351;616.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.351;616.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.349;616.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.348;617.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.347;617.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.347;617.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.347;617.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.346;617.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.346;617.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.345;617.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.343;617.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.343;617.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.342;617.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.342;618.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.342;618.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.340;618.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.340;618.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.339;618.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.338;618.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.338;618.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.337;618.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.336;618.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.336;618.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.335;618.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.335;619.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.334;619.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.333;619.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.332;619.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.331;619.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.331;619.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.330;619.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.330;619.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.330;619.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.328;619.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.327;619.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.327;620.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.326;620.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.326;620.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.325;620.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.325;620.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.324;620.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.323;620.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.322;620.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.321;620.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.321;620.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.320;620.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.320;621.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.320;621.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.319;621.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.319;621.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.318;621.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.316;621.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.316;621.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.315;621.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.315;621.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.315;621.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.314;621.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.314;622.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.313;622.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.311;622.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.311;622.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.310;622.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.310;622.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.309;622.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.309;622.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.308;622.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.307;622.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.307;622.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.306;622.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.305;623.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.305;623.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.304;623.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.304;623.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.303;623.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.302;623.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.302;623.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.301;623.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.301;623.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.301;623.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.300;623.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.299;623.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.299;624.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.298;624.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.298;624.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.297;624.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.296;624.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.296;624.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.295;624.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.295;624.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.295;624.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.293;624.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.293;624.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.293;624.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.291;625.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.291;625.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.290;625.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.290;625.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.290;625.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.289;625.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.288;625.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.288;625.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.287;625.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.286;625.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.285;625.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.285;625.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.285;625.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.284;626.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.284;626.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.284;626.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.284;626.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.282;626.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.281;626.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.280;626.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.280;626.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.280;626.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.279;626.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.279;626.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.279;626.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.278;627.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.277;627.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.277;627.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.276;627.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.275;627.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.275;627.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.274;627.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.274;627.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.274;627.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.273;627.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.273;627.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.273;627.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.272;627.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.272;627.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.271;628.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.269;628.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.269;628.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.269;628.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.268;628.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.268;628.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.267;628.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.267;628.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.267;628.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.265;628.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.265;628.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.265;628.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.264;628.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.264;629.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.263;629.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.262;629.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.262;629.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.261;629.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.260;629.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.260;629.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.259;629.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.259;629.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.259;629.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.258;629.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.258;629.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.258;629.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.257;629.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.257;630.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.256;630.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.255;630.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.255;630.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.255;630.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.254;630.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.253;630.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.253;630.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.252;630.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.252;630.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.251;630.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.251;630.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.251;630.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.251;630.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.246;631.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.242;631.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.242;631.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.242;631.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.241;631.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.241;631.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.241;631.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.241;631.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.240;631.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.239;631.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.239;631.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.239;631.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.238;631.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.238;631.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.238;631.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.238;632.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.237;632.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.237;632.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.236;632.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.236;632.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.236;632.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.236;632.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.236;632.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.234;632.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.233;632.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.233;632.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.233;632.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.232;632.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.232;632.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.232;632.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.231;633.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.231;633.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.231;633.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.230;633.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.230;633.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.230;633.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.229;633.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.228;633.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.228;633.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.228;633.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.227;633.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.227;633.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.227;633.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.226;633.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.226;633.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.226;633.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.226;634.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.225;634.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.224;634.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.224;634.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.222;634.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.222;634.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.222;634.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.222;634.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.221;634.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.221;634.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.221;634.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.220;634.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.220;634.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.220;634.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.219;634.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.218;634.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.218;635.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.218;635.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.217;635.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.217;635.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.217;635.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.216;635.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.216;635.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.216;635.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.216;635.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.215;635.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.215;635.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.215;635.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.214;635.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.213;635.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.213;635.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.213;635.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.212;635.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.212;636.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.212;636.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.211;636.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.211;636.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.211;636.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.210;636.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.210;636.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.210;636.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.210;636.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.208;636.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.208;636.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.208;636.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.207;636.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.207;636.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.207;636.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.206;636.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.206;636.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.206;637.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.206;637.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.205;637.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.205;637.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.204;637.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.204;637.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.203;637.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.203;637.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.202;637.4;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.201;637.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.201;637.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.201;637.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.200;637.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.200;637.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.200;637.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.200;637.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.199;637.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.199;637.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.199;638.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.197;638.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.197;638.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.197;638.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.196;638.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.196;638.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.196;638.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.196;638.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.195;638.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.195;638.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.195;638.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.195;638.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.194;638.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.194;638.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.194;638.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.193;638.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.192;638.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.192;638.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.191;638.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.191;639.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.191;639.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.191;639.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.191;639.2;33.9;;;;;;;;;;;;;;;;;;
