#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;0.935;89.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;0.934;89.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;0.934;89.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;0.934;89.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;0.934;90.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;0.933;90.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;0.932;90.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;0.932;91.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;0.932;91.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;0.932;91.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;0.931;91.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;0.929;92.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;0.929;92.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;0.929;92.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;0.929;92.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;0.928;93.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;0.927;93.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;0.927;93.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;0.927;93.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;0.927;94.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;0.926;94.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;0.924;94.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;0.924;94.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;0.924;95.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;0.924;95.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;0.923;95.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;0.922;95.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;0.922;96.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;0.922;96.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;0.922;96.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;0.921;96.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;0.920;97.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;0.920;97.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;0.920;97.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;0.920;97.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;0.919;98.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;0.917;98.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;0.917;98.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;0.917;98.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;0.917;99.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;0.916;99.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;0.915;99.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;0.915;100.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;0.915;100.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;0.915;100.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;0.913;100.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;0.912;101.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;0.912;101.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;0.912;101.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;0.912;101.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;0.910;102.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;0.910;102.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;0.910;102.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;0.910;102.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;0.910;103.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;0.908;103.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;0.907;103.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;0.907;103.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;0.907;104.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;0.907;104.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;0.905;104.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;0.905;104.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;0.905;105.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;0.905;105.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;0.905;105.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;0.903;105.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;0.902;106.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;0.902;106.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;0.902;106.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;0.902;106.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;0.901;107.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;0.900;107.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;0.900;107.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;0.900;107.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;0.900;108.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;0.899;108.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;0.896;108.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;0.896;108.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;0.896;109.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;0.896;109.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;0.896;109.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;0.894;109.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;0.894;110.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;0.894;110.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;0.894;110.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;0.894;110.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;0.892;111.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;0.891;111.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;0.891;111.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;0.891;111.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;0.891;112.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;0.890;112.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;0.889;112.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;0.888;112.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;0.888;113.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;0.888;113.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;0.887;113.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;0.886;113.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;0.885;114.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;0.885;114.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;0.885;114.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;0.885;114.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;0.884;114.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;0.882;115.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;0.882;115.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;0.881;115.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;0.881;115.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;0.881;116.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;0.880;116.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;0.879;116.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;0.879;116.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;0.879;117.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;0.879;117.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;0.878;117.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;0.876;117.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;0.876;118.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;0.876;118.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;0.875;118.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;0.875;118.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;0.874;119.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;0.873;119.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;0.873;119.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;0.873;119.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;0.873;120.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;0.873;120.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;0.871;120.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;0.870;120.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;0.870;121.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;0.870;121.3;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;0.869;121.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;0.868;121.8;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;0.866;122.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;0.866;122.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;0.866;122.5;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;0.866;122.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;0.865;123.0;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;0.864;123.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;0.864;123.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;0.864;123.7;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;0.864;123.9;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;0.863;124.2;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;0.862;124.4;31.4;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;0.860;124.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;0.860;124.9;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;0.860;125.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;0.860;125.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;0.859;125.6;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;0.858;125.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;0.858;126.1;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;0.858;126.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;0.858;126.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;0.856;126.8;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;0.855;127.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;0.855;127.3;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;0.855;127.5;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;0.855;127.7;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;0.853;128.0;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;0.853;128.2;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;0.852;128.4;31.5;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;0.852;128.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;0.852;128.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;0.850;129.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;0.849;129.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;0.849;129.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;0.849;129.9;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;0.848;130.1;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;0.847;130.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;0.847;130.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;0.847;130.8;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;0.847;131.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;0.845;131.3;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;0.844;131.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;0.844;131.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;0.844;132.0;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;0.843;132.2;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;0.842;132.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;0.842;132.7;31.6;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;0.842;132.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;0.841;133.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;0.839;133.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;0.839;133.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;0.839;133.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;0.839;134.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;0.837;134.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;0.837;134.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;0.837;134.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;0.837;135.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;0.835;135.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;0.834;135.5;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;0.834;135.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;0.834;135.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;0.833;136.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;0.832;136.4;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;0.832;136.6;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;0.832;136.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;0.831;137.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;0.829;137.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;0.829;137.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;0.829;137.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;0.828;138.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;0.827;138.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;0.827;138.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;0.827;138.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;0.826;138.9;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;0.825;139.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;0.824;139.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;0.824;139.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;0.823;139.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;0.822;140.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;0.822;140.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;0.822;140.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;0.821;140.8;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;0.821;141.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;0.820;141.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;0.820;141.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;0.819;141.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;0.818;141.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;0.817;142.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;0.817;142.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;0.816;142.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;0.816;142.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;0.815;143.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;0.815;143.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;0.814;143.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;0.813;143.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;0.813;143.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;0.812;144.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;0.812;144.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;0.811;144.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;0.811;144.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;0.810;145.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;0.809;145.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;0.807;145.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;0.807;145.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;0.807;146.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;0.807;146.2;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;0.805;146.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;0.805;146.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;0.805;146.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;0.805;147.1;31.9;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;0.802;147.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;0.802;147.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;0.802;147.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;0.802;148.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;0.800;148.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;0.800;148.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;0.800;148.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;0.800;148.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;0.798;149.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;0.797;149.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;0.797;149.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;0.797;149.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;0.796;150.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;0.795;150.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;0.795;150.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;0.795;150.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;0.794;150.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;0.793;151.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;0.791;151.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;0.791;151.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;0.791;151.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;0.790;152.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;0.788;152.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;0.788;152.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;0.788;152.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;0.788;152.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;0.787;153.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;0.786;153.3;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;0.786;153.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;0.786;153.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;0.785;153.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;0.783;154.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;0.782;154.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;0.782;154.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;0.782;154.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;0.781;155.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;0.780;155.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;0.780;155.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;0.780;155.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;0.780;155.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;0.778;156.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;0.777;156.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;0.777;156.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;0.777;156.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;0.776;157.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;0.775;157.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;0.775;157.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;0.774;157.6;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;0.774;157.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;0.772;158.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;0.771;158.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;0.771;158.5;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;0.771;158.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;0.770;158.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;0.769;159.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;0.769;159.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;0.769;159.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;0.767;159.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;0.766;160.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;0.766;160.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;0.766;160.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;0.765;160.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;0.764;160.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;0.764;161.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;0.764;161.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;0.763;161.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;0.761;161.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;0.761;161.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;0.761;162.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;0.760;162.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;0.759;162.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;0.759;162.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;0.758;162.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;0.758;163.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;0.756;163.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;0.756;163.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;0.755;163.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;0.755;164.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;0.754;164.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;0.754;164.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;0.754;164.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;0.752;164.8;32.2;;;;;;;;;;;;;;;;;;
