#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:20:25;4.200;0.283;240.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:26;4.200;0.282;240.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:27;4.200;0.280;240.9;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:28;4.200;0.280;241.0;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:29;4.200;0.280;241.1;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:30;4.200;0.280;241.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:31;4.200;0.279;241.2;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:32;4.200;0.279;241.3;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:33;4.200;0.279;241.4;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:34;4.200;0.279;241.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:35;4.200;0.278;241.5;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:36;4.200;0.278;241.6;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:37;4.200;0.278;241.7;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:38;4.200;0.278;241.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:39;4.200;0.278;241.8;31.3;;;;;;;;;;;;;;;;;;
 ;00:20:40;4.200;0.277;241.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:41;4.200;0.276;242.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:42;4.200;0.276;242.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:43;4.200;0.276;242.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:44;4.200;0.276;242.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:45;4.200;0.275;242.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:46;4.200;0.275;242.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:47;4.200;0.275;242.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:48;4.200;0.275;242.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:49;4.200;0.274;242.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:50;4.200;0.273;242.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:51;4.200;0.273;242.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:52;4.200;0.273;242.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:53;4.200;0.273;242.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:54;4.200;0.272;243.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:55;4.200;0.272;243.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:56;4.200;0.272;243.1;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:57;4.200;0.272;243.2;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:58;4.200;0.271;243.3;31.2;;;;;;;;;;;;;;;;;;
 ;00:20:59;4.200;0.270;243.4;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:00;4.200;0.270;243.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:01;4.200;0.270;243.5;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:02;4.200;0.270;243.6;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:03;4.200;0.269;243.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:04;4.200;0.269;243.7;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:05;4.200;0.269;243.8;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:06;4.200;0.269;243.9;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:07;4.200;0.269;244.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:08;4.200;0.268;244.0;31.2;;;;;;;;;;;;;;;;;;
 ;00:21:09;4.200;0.267;244.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:10;4.200;0.267;244.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:11;4.200;0.267;244.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:12;4.200;0.267;244.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:13;4.200;0.265;244.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:14;4.200;0.265;244.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:15;4.200;0.265;244.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:16;4.200;0.265;244.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:17;4.200;0.264;244.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:18;4.200;0.264;244.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:19;4.200;0.264;244.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:20;4.200;0.264;244.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:21;4.200;0.264;245.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:22;4.200;0.263;245.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:23;4.200;0.263;245.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:24;4.200;0.263;245.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:25;4.200;0.263;245.3;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:26;4.200;0.262;245.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:27;4.200;0.262;245.4;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:28;4.200;0.262;245.5;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:29;4.200;0.262;245.6;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:30;4.200;0.262;245.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:31;4.200;0.261;245.7;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:32;4.200;0.260;245.8;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:33;4.200;0.260;245.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:34;4.200;0.260;245.9;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:35;4.200;0.259;246.0;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:36;4.200;0.259;246.1;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:37;4.200;0.259;246.2;31.1;;;;;;;;;;;;;;;;;;
 ;00:21:38;4.200;0.258;246.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:39;4.200;0.258;246.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:40;4.200;0.258;246.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:41;4.200;0.257;246.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:42;4.200;0.257;246.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:43;4.200;0.257;246.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:44;4.200;0.257;246.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:45;4.200;0.256;246.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:46;4.200;0.255;246.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:47;4.200;0.255;246.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:48;4.200;0.255;247.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:49;4.200;0.255;247.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.254;247.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.254;247.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.254;247.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.254;247.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.254;247.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.253;247.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.253;247.5;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.253;247.6;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.253;247.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.253;247.7;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.252;247.8;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.252;247.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.252;247.9;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.252;248.0;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.252;248.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.251;248.1;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.251;248.2;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.251;248.3;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.248;248.4;31.0;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.246;248.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.246;248.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.246;248.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.246;248.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.246;248.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.246;248.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.246;248.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.244;248.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.244;249.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.244;249.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.244;249.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.244;249.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.244;249.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.243;249.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.243;249.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.243;249.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.243;249.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.243;249.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.243;249.6;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.242;249.7;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.242;249.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.242;249.8;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.242;249.9;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.242;250.0;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.241;250.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.241;250.1;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.240;250.2;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.240;250.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.240;250.3;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.240;250.4;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.239;250.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.238;250.5;30.9;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.238;250.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.238;250.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.238;250.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.237;250.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.237;250.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.237;250.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.237;251.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.237;251.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.237;251.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.236;251.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.236;251.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.236;251.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.236;251.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.236;251.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.236;251.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.235;251.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.234;251.6;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.234;251.7;30.8;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.234;251.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.234;251.8;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.233;251.9;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.233;252.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.233;252.0;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.233;252.1;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.233;252.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.233;252.2;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.232;252.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.232;252.3;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.232;252.4;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.232;252.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.232;252.5;30.8;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.232;252.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.231;252.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.230;252.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.230;252.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.230;252.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.230;252.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.230;253.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.229;253.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.228;253.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.228;253.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.228;253.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.228;253.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.227;253.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.227;253.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.227;253.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.227;253.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.227;253.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.227;253.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.226;253.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.226;253.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.226;253.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.226;253.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.226;254.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.225;254.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.225;254.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.225;254.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.225;254.2;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.225;254.3;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.225;254.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.224;254.4;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.223;254.5;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.223;254.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.223;254.6;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.223;254.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.223;254.7;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.222;254.8;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.222;254.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.222;254.9;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.222;255.0;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.222;255.1;30.7;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.221;255.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.221;255.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.221;255.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.221;255.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.221;255.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.221;255.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.220;255.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.220;255.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.220;255.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.220;255.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.220;255.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.220;255.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.219;255.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.218;255.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.218;256.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.218;256.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.218;256.1;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.218;256.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.217;256.2;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.217;256.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.217;256.3;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.217;256.4;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.217;256.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.217;256.5;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.216;256.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.216;256.6;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.216;256.7;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.216;256.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.216;256.8;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.214;256.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.214;256.9;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.214;257.0;30.6;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.213;257.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.213;257.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.213;257.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.213;257.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.212;257.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.212;257.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.212;257.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.212;257.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.211;257.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.211;257.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.211;257.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.211;257.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.211;257.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.211;257.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.211;257.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.210;257.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.210;258.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.210;258.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.210;258.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.210;258.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.210;258.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.209;258.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.208;258.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.208;258.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.208;258.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.208;258.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.207;258.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.207;258.6;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.207;258.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.207;258.7;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.207;258.8;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.207;258.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.206;258.9;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.206;259.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.206;259.0;30.5;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.206;259.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.206;259.1;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.206;259.2;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.206;259.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.205;259.3;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.205;259.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.205;259.4;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.205;259.5;30.5;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.205;259.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.205;259.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.204;259.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.204;259.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.204;259.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.204;259.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.204;259.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.204;259.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.203;260.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.202;260.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.202;260.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.202;260.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.202;260.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.202;260.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.201;260.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.201;260.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.201;260.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.201;260.5;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.201;260.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.201;260.6;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.200;260.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.200;260.7;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.200;260.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.200;260.8;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.200;260.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.200;260.9;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.200;261.0;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.199;261.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.199;261.1;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.199;261.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.199;261.2;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.199;261.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.199;261.3;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.199;261.4;30.4;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.197;261.4;30.3;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.197;261.5;30.3;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.197;261.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.197;261.6;30.3;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.197;261.7;30.3;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.196;261.7;30.3;;;;;;;;;;;;;;;;;;
