#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:25:24;4.200;0.283;540.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.283;540.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.283;540.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.281;540.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.281;540.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.281;540.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.280;540.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.279;540.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.279;540.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.279;540.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.278;540.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.278;540.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.278;541.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.277;541.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.276;541.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.276;541.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.275;541.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.275;541.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.275;541.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.274;541.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.273;541.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.273;541.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.272;541.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.272;541.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.272;541.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.272;542.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.270;542.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.270;542.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.270;542.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.269;542.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.269;542.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.269;542.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.268;542.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.267;542.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.267;542.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.266;542.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.265;542.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.265;542.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.264;543.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.264;543.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.264;543.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.263;543.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.263;543.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.263;543.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.262;543.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.262;543.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.262;543.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.262;543.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.261;543.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.260;543.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.260;543.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.259;543.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.258;544.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.258;544.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.258;544.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.257;544.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.257;544.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.257;544.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.255;544.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.255;544.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.254;544.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.254;544.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.254;544.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.254;544.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.253;544.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.253;544.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.253;545.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.252;545.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.252;545.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.252;545.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.251;545.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.246;545.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.244;545.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.244;545.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.243;545.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.243;545.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.243;545.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.243;545.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.243;545.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.242;545.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.242;545.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.242;546.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.241;546.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.241;546.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.240;546.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.240;546.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.240;546.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.238;546.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.238;546.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.238;546.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.237;546.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.237;546.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.237;546.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.237;546.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.236;546.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.236;546.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.236;547.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.236;547.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.235;547.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.234;547.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.234;547.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.234;547.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.233;547.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.233;547.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.233;547.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.232;547.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.232;547.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.232;547.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.232;547.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.232;547.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.231;547.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.230;548.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.230;548.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.230;548.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.228;548.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.228;548.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.228;548.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.227;548.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.227;548.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.227;548.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.227;548.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.226;548.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.226;548.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.226;548.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.225;548.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.225;548.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.225;548.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.225;549.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.225;549.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.223;549.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.223;549.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.223;549.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.222;549.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.222;549.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.222;549.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.222;549.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.221;549.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.221;549.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.221;549.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.220;549.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.220;549.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.220;549.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.219;549.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.219;549.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.217;550.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.217;550.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.217;550.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.217;550.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.216;550.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.216;550.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.216;550.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.215;550.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.215;550.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.215;550.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.214;550.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.213;550.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.213;550.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.213;550.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.213;550.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.212;550.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.212;551.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.212;551.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.211;551.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.211;551.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.211;551.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.210;551.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.210;551.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.210;551.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.210;551.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.210;551.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.208;551.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.208;551.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.208;551.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.207;551.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.207;551.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.207;551.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.207;551.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.206;551.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.206;552.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.206;552.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.206;552.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.205;552.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.205;552.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.205;552.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.204;552.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.204;552.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.204;552.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.204;552.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.203;552.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.202;552.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.202;552.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.202;552.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.201;552.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.201;552.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.201;552.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.201;553.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.200;553.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.200;553.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.200;553.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.200;553.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.199;553.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.199;553.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.199;553.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.199;553.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.198;553.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.197;553.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.197;553.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.196;553.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.196;553.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.196;553.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.196;553.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.196;553.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.195;553.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.195;554.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.195;554.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.195;554.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.194;554.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.193;554.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.193;554.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.193;554.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.192;554.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.191;554.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.191;554.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.191;554.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.191;554.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.190;554.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.190;554.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.190;554.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.190;554.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.190;554.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.189;554.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.189;554.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.189;555.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.187;555.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.187;555.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.188;555.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.187;555.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.186;555.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.186;555.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.186;555.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.186;555.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.186;555.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.185;555.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.185;555.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.185;555.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.184;555.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.184;555.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.184;555.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.184;555.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.183;555.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.183;555.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.183;555.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.183;556.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.182;556.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.181;556.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.181;556.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.181;556.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.180;556.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.180;556.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.180;556.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.180;556.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.180;556.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.179;556.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.179;556.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.179;556.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.179;556.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.178;556.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.178;556.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.178;556.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.178;556.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.178;556.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.177;556.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.177;557.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.177;557.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.177;557.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.176;557.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.175;557.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.175;557.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.175;557.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.174;557.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.174;557.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.174;557.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.174;557.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.173;557.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.173;557.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.173;557.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.173;557.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.173;557.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.173;557.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.172;557.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.172;557.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.172;557.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.171;558.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.171;558.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.171;558.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.171;558.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.170;558.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.170;558.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.170;558.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.170;558.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.169;558.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.169;558.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.169;558.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.169;558.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.168;558.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.168;558.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.168;558.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.168;558.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.168;558.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.166;558.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.166;558.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.166;558.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.166;558.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.165;558.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.165;559.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.165;559.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.165;559.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.165;559.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.164;559.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.164;559.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.164;559.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.164;559.3;34.6;;;;;;;;;;;;;;;;;;
