#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:21:49;4.200;0.196;190.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:50;4.200;0.195;190.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:51;4.200;0.195;190.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:52;4.200;0.195;190.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:53;4.200;0.195;190.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:54;4.200;0.195;190.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:55;4.200;0.195;190.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.195;190.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.194;190.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.194;190.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.194;190.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.194;190.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.194;190.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.194;190.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.194;191.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.192;191.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.192;191.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.192;191.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.192;191.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.192;191.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.192;191.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.191;191.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.191;191.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.191;191.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.191;191.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.191;191.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.191;191.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.191;191.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.190;191.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.190;191.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.190;191.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.190;191.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.190;191.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.190;192.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.190;192.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.189;192.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.189;192.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.189;192.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.189;192.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.189;192.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.189;192.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.189;192.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.188;192.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.187;192.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.187;192.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.187;192.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.187;192.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.187;192.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.187;192.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.186;192.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.186;192.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.186;192.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.186;193.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.186;193.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.186;193.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.186;193.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.185;193.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.185;193.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.185;193.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.185;193.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.185;193.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.185;193.4;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.185;193.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.185;193.5;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.184;193.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.184;193.6;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.184;193.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.184;193.7;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.184;193.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.184;193.8;33.1;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.184;193.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.183;193.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.183;194.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.183;194.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.183;194.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.183;194.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.183;194.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.183;194.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.182;194.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.181;194.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.181;194.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.181;194.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.181;194.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.181;194.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.181;194.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.181;194.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.180;194.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.180;194.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.180;194.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.180;194.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.180;194.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.180;194.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.180;195.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.179;195.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.179;195.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.179;195.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.179;195.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.179;195.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.179;195.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.179;195.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.178;195.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.178;195.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.178;195.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.178;195.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.178;195.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.178;195.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.178;195.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.177;195.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.176;195.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.176;195.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.176;195.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.176;195.9;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.176;196.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.176;196.0;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.176;196.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.175;196.1;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.175;196.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.175;196.2;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.175;196.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.175;196.3;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.175;196.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.175;196.4;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.174;196.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.174;196.5;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.174;196.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.174;196.6;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.174;196.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.174;196.7;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.174;196.8;33.0;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.173;196.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.173;196.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.173;196.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.173;197.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.173;197.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.173;197.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.173;197.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.173;197.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.173;197.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.171;197.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.171;197.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.171;197.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.171;197.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.171;197.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.171;197.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.171;197.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.170;197.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.170;197.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.170;197.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.170;197.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.170;197.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.170;197.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.170;197.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.170;197.9;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.169;198.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.169;198.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.169;198.0;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.169;198.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.169;198.1;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.169;198.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.169;198.2;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.168;198.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.168;198.3;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.168;198.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.168;198.4;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.168;198.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.168;198.5;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.168;198.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.168;198.6;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.167;198.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.166;198.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.166;198.7;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.166;198.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.166;198.8;32.9;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.166;198.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.166;198.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.166;199.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.165;199.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.165;199.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.165;199.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.165;199.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.165;199.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.165;199.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.165;199.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.165;199.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.164;199.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.164;199.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.164;199.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.164;199.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.164;199.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.164;199.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.164;199.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.164;199.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.163;199.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.163;199.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.163;199.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.163;199.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.163;199.9;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.163;200.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.163;200.0;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.163;200.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.163;200.1;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.163;200.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.163;200.2;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.162;200.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.163;200.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.163;200.3;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.163;200.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.163;200.4;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.162;200.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.161;200.5;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.161;200.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.161;200.6;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.161;200.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.161;200.7;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.161;200.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.161;200.8;32.8;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.160;200.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.160;200.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.160;200.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.160;201.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.160;201.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.160;201.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.160;201.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.160;201.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.159;201.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.159;201.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.159;201.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.159;201.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.159;201.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.159;201.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.159;201.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.159;201.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.159;201.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.158;201.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.158;201.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.158;201.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.158;201.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.158;201.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.158;201.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.158;201.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.158;201.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.157;201.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.157;202.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.157;202.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.157;202.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.157;202.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.157;202.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.157;202.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.157;202.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.157;202.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.156;202.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.155;202.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.155;202.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.155;202.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.155;202.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.155;202.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.155;202.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.155;202.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.155;202.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.154;202.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.154;202.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.154;202.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.154;202.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.154;202.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.154;202.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.154;203.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.154;203.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.153;203.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.153;203.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.153;203.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.153;203.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.153;203.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.153;203.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.153;203.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.153;203.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.153;203.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.152;203.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.152;203.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.152;203.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.152;203.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.152;203.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.152;203.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.152;203.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.152;203.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.152;203.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.151;203.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.150;203.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.150;203.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.150;204.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.150;204.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.150;204.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.150;204.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.150;204.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.150;204.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.149;204.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.149;204.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.149;204.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.149;204.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.149;204.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.149;204.4;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.149;204.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.149;204.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.149;204.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.149;204.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.149;204.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.148;204.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.148;204.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.148;204.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.148;204.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.148;204.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.148;204.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.148;204.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.148;204.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.148;205.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.148;205.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.148;205.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.148;205.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.148;205.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.148;205.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.148;205.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.148;205.3;32.6;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.148;205.3;32.6;;;;;;;;;;;;;;;;;;
