#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:22:08;4.200;0.456;606.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.455;606.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.455;606.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.453;606.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.452;607.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.451;607.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.450;607.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.449;607.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.448;607.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.447;607.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.446;607.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.446;607.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.445;608.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.444;608.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.442;608.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.442;608.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.441;608.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.441;608.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.439;608.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.438;608.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.437;609.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.437;609.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.435;609.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.435;609.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.434;609.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.434;609.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.433;609.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.431;609.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.431;609.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.430;610.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.430;610.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.428;610.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.427;610.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.426;610.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.426;610.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.425;610.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.424;610.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.424;611.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.422;611.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.421;611.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.420;611.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.420;611.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.419;611.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.418;611.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.417;611.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.416;611.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.415;612.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.415;612.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.414;612.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.414;612.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.413;612.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.411;612.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.411;612.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.410;612.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.409;613.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.408;613.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.408;613.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.407;613.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.405;613.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.405;613.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.404;613.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.404;613.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.402;613.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.401;614.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.401;614.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.400;614.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.400;614.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.399;614.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.398;614.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.397;614.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.396;614.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.396;614.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.394;615.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.394;615.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.393;615.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.393;615.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.393;615.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.391;615.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.390;615.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.389;615.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.389;615.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.388;615.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.387;616.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.387;616.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.385;616.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.385;616.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.384;616.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.383;616.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.382;616.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.382;616.8;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.382;616.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.381;617.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.379;617.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.378;617.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.378;617.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.378;617.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.377;617.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.376;617.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.375;617.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.374;617.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.373;617.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.373;618.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.373;618.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.371;618.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.370;618.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.369;618.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.369;618.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.369;618.7;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.368;618.8;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.367;618.9;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.366;619.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.366;619.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.365;619.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.364;619.3;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.363;619.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.363;619.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.362;619.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.361;619.7;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.361;619.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.360;619.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.359;620.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.358;620.1;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.357;620.2;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.357;620.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.356;620.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.356;620.5;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.355;620.6;36.1;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.354;620.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.354;620.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.352;620.9;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.352;621.0;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.351;621.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.351;621.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.351;621.3;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.349;621.4;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.348;621.5;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.348;621.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.347;621.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.347;621.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.346;621.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.346;621.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.345;622.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.343;622.1;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.343;622.2;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.342;622.3;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.342;622.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.341;622.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.340;622.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.340;622.7;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.339;622.8;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.338;622.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.338;623.0;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.337;623.1;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.337;623.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.336;623.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.335;623.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.335;623.4;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.334;623.5;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.333;623.6;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.333;623.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.332;623.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.331;623.9;35.8;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.331;624.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.330;624.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.330;624.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.328;624.3;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.328;624.4;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.328;624.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.327;624.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.326;624.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.326;624.7;35.7;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.325;624.8;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.325;624.9;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.324;625.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.323;625.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.323;625.2;35.7;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.321;625.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.321;625.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.320;625.4;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.320;625.5;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.319;625.6;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.319;625.7;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.319;625.8;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.318;625.9;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.317;626.0;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.316;626.1;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.315;626.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.315;626.2;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.315;626.3;35.6;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.314;626.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.313;626.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.312;626.6;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.311;626.7;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.311;626.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.310;626.8;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.310;626.9;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.309;627.0;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.309;627.1;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.309;627.2;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.307;627.3;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.307;627.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.306;627.4;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.306;627.5;35.5;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.306;627.6;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.305;627.7;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.304;627.8;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.304;627.9;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.302;628.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.302;628.0;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.301;628.1;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.301;628.2;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.301;628.3;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.300;628.4;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.299;628.5;35.4;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.299;628.5;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.298;628.6;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.298;628.7;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.297;628.8;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.296;628.9;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.296;629.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.295;629.0;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.295;629.1;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.295;629.2;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.294;629.3;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.293;629.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.293;629.4;35.3;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.291;629.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.291;629.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.290;629.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.290;629.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.290;629.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.289;629.9;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.289;630.0;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.289;630.1;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.287;630.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.286;630.2;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.286;630.3;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.285;630.4;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.285;630.5;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.284;630.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.284;630.6;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.284;630.7;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.283;630.8;35.2;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.282;630.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.282;631.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.281;631.0;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.280;631.1;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.280;631.2;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.279;631.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.279;631.3;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.279;631.4;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.278;631.5;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.278;631.6;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.278;631.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.277;631.7;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.275;631.8;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.275;631.9;35.1;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.275;632.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.274;632.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.274;632.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.273;632.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.273;632.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.273;632.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.272;632.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.272;632.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.272;632.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.270;632.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.269;632.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.269;632.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.268;632.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.268;632.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.268;633.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.267;633.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.267;633.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.267;633.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.265;633.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.265;633.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.264;633.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.264;633.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.264;633.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.263;633.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.263;633.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.262;633.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.262;633.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.261;634.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.260;634.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.260;634.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.259;634.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.259;634.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.258;634.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.258;634.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.258;634.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.257;634.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.257;634.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.257;634.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.256;634.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.255;634.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.255;634.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.254;635.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.254;635.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.254;635.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.253;635.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.252;635.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.252;635.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.252;635.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.251;635.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.251;635.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.250;635.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.245;635.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.242;635.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.242;635.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.242;635.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.242;635.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.242;636.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.241;636.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.241;636.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.240;636.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.239;636.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.239;636.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.239;636.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.238;636.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.238;636.5;34.7;;;;;;;;;;;;;;;;;;
